Date,Open,High,Low,Close,Volume,trade_value
2007/11/16,93.2,94.49,92.72,94.46,91583,4741.0
2007/11/19,94.46,95.25,93.2,93.2,71056,3551.0
2007/11/20,90.94,92.11,88.89,91.84,96816,5049.0
2007/11/21,91.8,92.31,90.46,90.46,94507,4605.0
2007/11/22,89.26,91.01,88.73,90.22,79830,3694.0
2007/11/23,90.47,90.64,88.75,88.81,73597,3111.0
2007/11/26,90.01,90.4,89.47,90.28,63932,2754.0
2007/11/27,87.95,88.47,86.01,87.71,104488,4174.0
2007/11/28,88.46,88.55,86.39,86.39,90385,4944.0
2007/11/29,88.43,89.08,88.1,88.9,102538,5397.0
2007/11/30,89.96,91.74,89.96,91.61,134938,7445.0
2007/12/3,91.95,92.73,91.42,91.97,82790,4573.0
2007/12/4,91.53,92.48,90.79,92.05,100697,5551.0
2007/12/5,91.74,93.29,91.61,93.11,123820,6176.0
2007/12/6,94.36,94.46,92.26,92.87,120570,7383.0
2007/12/7,93.75,94.16,93.27,93.33,96224,5097.0
2007/12/10,93.26,93.61,92.2,92.2,57539,3291.0
2007/12/11,92.74,93.1,91.56,92.56,78481,4041.0
2007/12/12,91.23,91.61,90.11,90.68,71688,4064.0
2007/12/13,90.58,91.28,87.29,87.36,103278,5088.0
2007/12/14,86.89,87.0,82.97,85.28,155200,6232.0
2007/12/17,84.0,84.49,80.23,80.23,145179,6203.0
2007/12/18,78.69,82.4,77.69,80.77,212709,7872.0
2007/12/19,81.7,84.73,81.62,84.24,127361,4787.0
2007/12/20,84.31,84.57,81.4,81.65,113759,4102.0
2007/12/21,82.11,83.7,81.45,82.82,106159,4018.0
2007/12/24,84.46,85.49,84.46,85.49,84847,3819.0
2007/12/25,85.65,85.65,84.47,85.08,86117,3604.0
2007/12/26,85.13,85.92,84.95,85.35,104231,4150.0
2007/12/27,85.45,87.41,85.45,86.42,117285,4977.0
2007/12/28,85.41,87.26,85.39,87.01,101746,3942.0
2007/12/31,87.51,88.82,87.37,88.82,102183,3889.0
2008/1/2,88.62,89.01,86.49,86.49,109552,4673.0
2008/1/3,84.97,85.29,84.02,84.02,75287,3409.0
2008/1/4,83.25,83.8,82.52,82.97,90491,5204.0
2008/1/7,79.92,79.98,77.67,77.76,109762,5483.0
2008/1/8,77.65,78.3,77.02,78.07,91719,4812.0
2008/1/9,75.12,77.29,74.68,77.29,120957,6416.0
2008/1/10,77.81,78.11,76.39,76.39,105443,5546.0
2008/1/11,77.15,77.54,76.08,76.41,80589,3888.0
2008/1/14,77.62,77.62,74.28,74.82,109834,5048.0
2008/1/15,75.79,77.29,75.19,75.7,140173,5108.0
2008/1/16,73.72,73.81,72.03,72.4,123824,4985.0
2008/1/17,73.06,73.81,70.56,71.74,113980,4778.0
2008/1/18,70.18,72.43,69.75,72.38,97594,3747.0
2008/1/21,71.89,72.14,70.89,70.93,97546,4320.0
2008/1/22,66.57,67.35,66.16,66.43,114520,4644.0
2008/1/23,67.37,67.65,64.61,64.81,193285,6506.0
2008/1/24,66.52,66.68,63.8,64.8,161784,5377.0
2008/1/25,65.63,68.21,65.63,68.17,128403,4342.0
2008/1/28,67.15,67.17,65.96,65.96,96312,3619.0
2008/1/29,67.13,67.18,65.2,65.61,77021,2922.0
2008/1/30,65.9,66.98,65.48,66.37,88366,3340.0
2008/1/31,65.82,66.53,65.11,65.86,96916,3653.0
2008/2/1,66.89,67.33,66.61,67.09,78402,2575.0
2008/2/12,66.22,66.54,64.93,64.99,69614,2633.0
2008/2/13,65.81,65.98,64.28,64.38,66244,2524.0
2008/2/14,65.92,67.98,65.92,67.98,91342,3351.0
2008/2/15,67.01,68.88,66.95,68.69,100777,4252.0
2008/2/18,69.42,70.05,69.13,69.6,119051,4317.0
2008/2/19,70.46,70.48,69.57,70.48,137863,4168.0
2008/2/20,70.14,70.14,68.46,68.82,115700,4097.0
2008/2/21,69.58,71.02,69.58,71.02,156770,4800.0
2008/2/22,70.2,70.69,69.93,70.59,125143,3817.0
2008/2/25,71.73,72.12,71.15,71.48,146881,5014.0
2008/2/26,72.3,72.33,71.13,71.46,131690,4788.0
2008/2/27,72.29,73.94,72.11,73.94,154111,6253.0
2008/2/29,73.57,74.45,73.53,74.12,142305,5425.0
2008/3/3,71.88,72.03,70.67,71.41,97445,3570.0
2008/3/4,71.37,73.22,71.37,73.22,134134,4523.0
2008/3/5,73.57,73.79,72.89,73.22,147746,4307.0
2008/3/6,74.05,75.13,73.87,75.13,200634,6084.0
2008/3/7,74.18,74.92,73.77,74.01,158460,5402.0
2008/3/10,73.6,73.71,72.17,72.25,131766,4684.0
2008/3/11,71.47,72.23,71.47,72.16,111559,4019.0
2008/3/12,73.86,74.03,73.02,73.05,145059,5464.0
2008/3/13,72.62,72.88,70.89,71.11,105608,4022.0
2008/3/14,71.57,71.71,69.27,69.64,125595,4199.0
2008/3/17,68.37,68.37,66.68,67.21,108161,3721.0
2008/3/18,67.43,67.69,66.27,67.01,73767,2810.0
2008/3/19,68.34,68.68,67.76,68.08,92050,3454.0
2008/3/20,67.88,68.96,67.33,68.96,84603,3005.0
2008/3/21,69.68,70.74,69.46,70.74,104728,3787.0
2008/3/24,74.46,74.46,71.61,71.95,154486,5745.0
2008/3/25,72.8,73.17,72.31,72.66,129549,4822.0
2008/3/26,73.17,73.5,72.5,72.63,112177,4210.0
2008/3/27,72.38,72.45,71.49,72.0,91067,3146.0
2008/3/28,71.88,72.8,71.78,72.56,77112,2721.0
2008/3/31,72.49,72.83,72.01,72.63,78473,2831.0
2008/4/1,73.19,73.41,72.31,72.31,103108,2999.0
2008/4/2,73.58,74.24,73.43,73.97,115142,4020.0
2008/4/3,74.1,74.98,73.9,74.79,136882,5593.0
2008/4/7,75.47,75.57,75.11,75.53,135497,5461.0
2008/4/8,75.38,75.5,75.09,75.09,127277,5182.0
2008/4/9,75.21,75.32,74.37,74.51,105579,3784.0
2008/4/10,74.54,76.21,74.54,76.21,118765,5040.0
2008/4/11,76.76,76.81,76.3,76.69,143376,5351.0
2008/4/14,76.07,76.07,75.34,75.37,102466,3683.0
2008/4/15,75.53,76.08,75.51,76.06,122240,4108.0
2008/4/16,76.77,76.93,76.27,76.72,123697,4846.0
2008/4/17,78.04,78.4,76.96,77.27,191318,6757.0
2008/4/18,77.98,77.98,76.92,77.32,145836,4673.0
2008/4/21,78.14,78.2,77.7,78.01,122793,4074.0
2008/4/22,78.1,78.24,77.25,77.49,116454,4298.0
2008/4/23,77.5,78.5,76.91,78.07,140035,5949.0
2008/4/24,78.39,78.68,78.05,78.28,115198,5151.0
2008/4/25,78.78,78.8,77.74,77.74,120613,4309.0
2008/4/28,77.79,78.11,77.51,78.05,103513,4640.0
2008/4/29,77.84,77.95,76.49,76.49,109418,4647.0
2008/4/30,76.71,76.93,76.28,76.37,85627,3200.0
2008/5/2,76.8,76.89,75.95,76.08,124526,4556.0
2008/5/5,76.22,76.3,75.39,76.0,101482,3794.0
2008/5/6,76.15,76.67,76.07,76.67,96147,3547.0
2008/5/7,77.22,77.43,76.38,76.38,117293,4378.0
2008/5/8,76.17,76.44,75.24,75.82,75772,2965.0
2008/5/9,76.23,76.23,75.29,75.3,81574,2894.0
2008/5/12,75.46,75.53,74.98,75.41,68827,2200.0
2008/5/13,75.87,77.06,75.53,76.99,85606,3191.0
2008/5/14,77.25,77.51,77.03,77.19,103696,3906.0
2008/5/15,77.72,78.14,77.5,77.99,144763,4790.0
2008/5/16,78.44,78.89,78.13,78.18,148623,6180.0
2008/5/19,78.57,78.84,78.16,78.79,137333,4173.0
2008/5/20,79.19,79.39,77.72,77.72,305960,8805.0
2008/5/21,77.59,78.47,77.22,78.1,245991,7887.0
2008/5/22,77.29,77.73,77.06,77.64,173812,6245.0
2008/5/23,78.0,78.33,76.21,76.21,218809,6434.0
2008/5/26,76.11,76.12,74.52,74.52,117074,3734.0
2008/5/27,74.82,75.38,74.44,75.35,114781,3488.0
2008/5/28,75.69,75.73,74.44,74.44,146333,3931.0
2008/5/29,75.25,75.36,74.32,74.47,100692,3049.0
2008/5/30,75.05,75.05,73.31,74.75,133701,4120.0
2008/6/2,74.69,75.16,74.63,75.11,95231,2749.0
2008/6/3,74.97,74.98,73.88,74.11,86721,2700.0
2008/6/4,74.1,74.43,73.99,74.14,63412,1892.0
2008/6/5,74.43,75.34,73.53,75.32,78690,2703.0
2008/6/6,75.81,75.81,75.02,75.02,86282,2925.0
2008/6/9,72.89,74.05,72.89,73.97,71605,2158.0
2008/6/10,73.97,74.18,72.51,72.51,92576,3288.0
2008/6/11,72.89,72.98,71.64,71.81,105579,3243.0
2008/6/12,70.7,70.74,68.46,68.94,125193,3443.0
2008/6/13,69.25,69.64,68.69,69.22,97513,2797.0
2008/6/16,70.21,70.61,69.87,70.18,68037,2261.0
2008/6/17,70.48,70.48,69.25,70.19,61192,2447.0
2008/6/18,69.95,70.95,69.81,70.82,69845,2457.0
2008/6/19,69.52,69.53,68.99,69.15,58715,2089.0
2008/6/20,69.5,69.53,68.22,68.49,67070,2328.0
2008/6/23,67.32,68.6,67.19,68.39,55646,1774.0
2008/6/24,68.53,68.86,67.31,67.31,64992,1865.0
2008/6/25,67.59,68.16,67.12,68.15,73491,2650.0
2008/6/26,68.1,68.78,67.92,67.96,66178,2349.0
2008/6/27,65.28,65.48,64.41,64.93,114414,3269.0
2008/6/30,65.2,65.38,63.83,64.12,88638,2520.0
2008/7/1,64.08,64.44,63.12,63.33,91000,2640.0
2008/7/2,63.69,64.84,63.6,64.21,79236,2480.0
2008/7/3,62.98,64.89,62.49,64.62,99347,3660.0
2008/7/4,64.73,64.74,63.73,64.03,76285,2764.0
2008/7/7,63.67,64.48,63.34,64.47,54945,1845.0
2008/7/8,64.21,64.31,62.19,62.43,75525,2595.0
2008/7/9,63.39,64.05,62.7,62.7,80668,2829.0
2008/7/10,62.52,63.26,62.14,62.99,76844,3049.0
2008/7/11,63.37,64.22,62.99,64.06,87475,3410.0
2008/7/14,64.09,64.81,64.01,64.44,77157,3268.0
2008/7/15,63.03,63.03,60.89,60.89,86329,3095.0
2008/7/16,61.31,61.67,59.79,59.79,87593,2988.0
2008/7/17,60.96,61.41,60.41,61.38,98791,3466.0
2008/7/18,62.05,62.72,60.59,60.99,110640,3753.0
2008/7/21,62.11,63.07,61.91,63.03,81630,2712.0
2008/7/22,62.52,62.96,62.24,62.38,76772,2600.0
2008/7/23,63.63,64.78,63.43,64.41,114917,3910.0
2008/7/24,64.85,65.18,64.42,65.12,110686,3592.0
2008/7/25,64.05,64.48,63.96,64.48,77632,2620.0
2008/7/29,63.22,63.22,61.67,61.69,69636,2465.0
2008/7/30,62.94,63.01,62.25,62.69,71227,2297.0
2008/7/31,63.36,63.77,62.13,62.63,77540,2758.0
2008/8/1,61.8,62.46,61.43,62.44,68661,2138.0
2008/8/4,62.04,62.81,61.83,62.62,83947,2456.0
2008/8/5,63.06,63.06,61.86,61.86,89979,2824.0
2008/8/6,63.47,64.5,63.4,64.49,92367,3408.0
2008/8/7,64.61,65.27,64.44,64.66,106446,4323.0
2008/8/8,64.98,67.72,64.98,67.45,147962,5777.0
2008/8/11,68.65,69.37,68.49,69.01,184728,6845.0
2008/8/12,68.9,68.9,68.25,68.52,154988,6332.0
2008/8/13,68.66,69.12,67.76,68.97,158158,5334.0
2008/8/14,68.46,69.39,68.03,69.35,145197,4705.0
2008/8/15,69.54,69.66,67.02,67.02,128859,4213.0
2008/8/18,66.96,67.37,65.33,65.33,90746,3268.0
2008/8/19,64.36,65.81,64.14,65.56,92701,3495.0
2008/8/20,64.98,65.94,64.48,65.79,77896,2990.0
2008/8/21,65.67,65.93,64.78,64.78,68803,2543.0
2008/8/22,65.12,65.55,63.86,64.86,72911,2954.0
2008/8/25,65.67,65.71,65.04,65.19,60951,2395.0
2008/8/26,64.48,65.23,64.32,64.97,63226,2397.0
2008/8/27,64.98,67.3,64.93,67.28,118665,4820.0
2008/8/28,67.81,68.19,67.34,67.34,123918,4779.0
2008/8/29,68.07,68.09,66.71,67.08,116966,3542.0
2008/9/1,66.41,66.41,63.81,63.85,107670,3587.0
2008/9/2,63.91,64.21,62.93,63.22,107970,3711.0
2008/9/3,63.4,63.45,61.77,61.85,114006,3517.0
2008/9/4,61.53,62.44,60.52,61.35,134857,4182.0
2008/9/5,59.81,61.39,59.69,61.04,125572,4377.0
2008/9/8,62.7,64.01,62.61,63.82,119024,5058.0
2008/9/9,63.16,63.16,61.23,61.41,80382,2888.0
2008/9/10,61.28,61.9,61.04,61.5,88808,3087.0
2008/9/11,61.45,61.45,59.31,59.31,81828,2775.0
2008/9/12,60.02,60.14,58.38,59.78,95753,3304.0
2008/9/15,58.61,58.61,56.51,56.64,85134,2598.0
2008/9/16,53.7,54.73,53.59,54.44,112304,3321.0
2008/9/17,55.89,56.46,53.38,54.0,144770,3588.0
2008/9/18,51.2,51.86,50.59,51.86,126820,3652.0
2008/9/19,54.16,54.89,53.62,54.55,118767,2894.0
2008/9/22,55.77,56.11,55.0,55.93,118486,3166.0
2008/9/23,54.89,56.58,54.84,56.49,119125,3310.0
2008/9/24,56.27,57.5,56.07,56.85,154096,3564.0
2008/9/25,56.49,57.69,56.47,56.53,115580,3086.0
2008/9/26,56.98,57.01,54.36,54.72,108012,2798.0
2008/9/30,50.95,52.89,50.94,52.89,84257,2292.0
2008/10/1,53.9,53.98,53.11,53.71,71814,1943.0
2008/10/2,54.01,54.63,52.65,53.2,59991,1651.0
2008/10/3,52.36,53.92,51.88,53.89,60564,1860.0
2008/10/6,52.39,52.74,51.57,51.74,62964,1846.0
2008/10/7,50.37,52.06,50.25,52.04,72303,2229.0
2008/10/8,50.37,50.62,49.13,49.13,89900,2534.0
2008/10/9,48.66,49.58,48.0,48.3,104534,2735.0
2008/10/13,46.87,47.46,46.76,47.42,61748,1546.0
2008/10/14,50.2,50.48,49.83,50.41,87956,2343.0
2008/10/15,49.81,50.29,49.31,50.29,72258,1787.0
2008/10/16,48.62,48.83,48.62,48.64,43836,1249.0
2008/10/17,48.63,48.99,47.43,47.64,72289,1700.0
2008/10/20,46.47,47.72,46.15,47.72,63402,1437.0
2008/10/21,48.59,48.81,47.24,47.77,87855,2304.0
2008/10/22,47.09,47.77,46.65,47.0,74956,1874.0
2008/10/23,45.44,46.08,45.44,46.08,47667,1170.0
2008/10/24,45.12,45.21,44.51,44.53,41018,960.0
2008/10/27,41.61,42.66,41.57,41.65,58556,1470.0
2008/10/28,39.6,42.74,38.87,42.64,114745,2280.0
2008/10/29,44.79,44.79,41.4,41.69,129172,2468.0
2008/10/30,42.13,44.38,42.13,44.38,106482,2193.0
2008/10/31,44.62,45.84,43.89,45.44,118199,2637.0
2008/11/3,45.83,46.82,45.42,46.82,115229,2375.0
2008/11/4,46.56,46.69,45.73,46.59,92642,1771.0
2008/11/5,47.18,47.49,46.05,46.39,101187,2287.0
2008/11/6,44.09,44.09,43.38,43.51,76654,1629.0
2008/11/7,41.04,43.01,41.04,42.83,85503,2064.0
2008/11/10,41.77,42.04,41.19,41.38,74171,1812.0
2008/11/11,40.53,41.25,39.8,40.87,80555,1789.0
2008/11/12,40.47,41.04,40.05,40.39,74758,1668.0
2008/11/13,38.65,38.76,38.05,38.44,73689,1315.0
2008/11/14,39.25,39.59,38.08,38.25,102144,1865.0
2008/11/17,37.38,37.88,37.04,37.37,81048,1281.0
2008/11/18,36.45,36.45,35.74,35.95,81193,1075.0
2008/11/19,35.38,36.02,35.04,35.74,101955,1522.0
2008/11/20,34.47,34.89,34.02,34.02,88599,1514.0
2008/11/21,32.97,35.42,32.82,35.27,109419,1960.0
2008/11/24,34.79,35.19,34.23,34.51,77108,1340.0
2008/11/25,35.44,36.02,34.87,35.44,193114,2371.0
2008/11/26,35.28,35.75,35.22,35.27,95920,1408.0
2008/11/27,35.92,37.36,35.92,37.15,115888,2059.0
2008/11/28,37.4,37.78,37.39,37.56,167157,2655.0
2008/12/1,37.5,38.3,37.32,37.93,151522,2485.0
2008/12/2,35.8,36.15,35.62,35.72,103639,1959.0
2008/12/3,35.88,35.88,34.84,35.03,117815,2014.0
2008/12/4,35.56,35.72,34.37,34.79,89798,1568.0
2008/12/5,34.55,34.75,34.03,34.03,60934,1028.0
2008/12/8,34.48,35.94,34.48,35.77,83763,1496.0
2008/12/9,36.49,36.89,36.26,36.43,136345,2621.0
2008/12/10,36.59,38.2,36.57,38.2,137612,2485.0
2008/12/11,38.41,39.07,38.17,38.77,179859,2822.0
2008/12/12,38.1,38.39,36.37,36.61,184246,3234.0
2008/12/15,37.44,38.38,37.44,37.89,142249,2651.0
2008/12/16,37.55,38.12,37.31,38.02,100888,1872.0
2008/12/17,38.72,39.01,37.86,38.11,150348,2731.0
2008/12/18,38.3,38.36,37.71,38.28,84880,1545.0
2008/12/19,37.93,38.54,37.75,38.34,121471,2163.0
2008/12/22,38.68,38.74,36.59,36.73,103201,1911.0
2008/12/23,36.66,36.66,35.45,35.77,85993,1334.0
2008/12/24,35.13,35.93,35.08,35.75,74342,1258.0
2008/12/25,35.8,35.97,35.59,35.92,57343,850.0
2008/12/26,35.81,36.31,35.81,36.06,72238,1087.0
2008/12/29,36.15,36.18,35.94,36.1,61691,884.0
2008/12/30,36.28,37.54,36.28,37.43,100548,1625.0
2008/12/31,37.8,37.81,37.17,37.38,124168,1955.0
2009/1/5,38.46,38.95,38.4,38.81,111705,2078.0
2009/1/6,38.99,39.51,38.68,39.43,150852,3141.0
2009/1/7,39.87,40.36,39.84,40.33,178287,3544.0
2009/1/8,39.08,39.23,38.16,38.23,124692,2671.0
2009/1/9,38.12,38.12,37.34,37.6,115733,2283.0
2009/1/10,36.86,37.29,36.86,37.04,73604,1386.0
2009/1/12,37.05,37.47,36.63,37.06,68311,1321.0
2009/1/13,36.81,37.69,36.58,37.69,82422,1500.0
2009/1/14,38.01,38.12,37.5,37.52,109752,2199.0
2009/1/15,36.12,36.14,35.84,35.86,78503,1576.0
2009/1/16,36.21,36.33,35.81,36.22,81819,1602.0
2009/1/17,36.45,36.57,36.25,36.25,88234,1759.0
2009/1/19,36.43,36.54,35.97,36.43,68375,1235.0
2009/1/20,35.78,35.78,34.97,35.06,79432,1505.0
2009/1/21,33.94,34.25,33.9,34.06,90249,2109.0
2009/2/2,34.14,34.27,33.52,33.57,83581,1960.0
2009/2/3,33.76,34.62,33.71,34.54,113998,2778.0
2009/2/4,34.98,35.4,34.63,35.31,108803,2649.0
2009/2/5,35.14,35.66,35.02,35.17,112787,2587.0
2009/2/6,35.76,36.29,35.37,35.6,142993,3087.0
2009/2/9,36.16,36.26,35.55,35.64,146997,3141.0
2009/2/10,35.76,36.36,35.76,36.32,130344,2806.0
2009/2/11,35.67,36.89,35.63,36.89,146215,3155.0
2009/2/12,36.94,37.29,36.0,36.05,209006,4555.0
2009/2/13,36.41,37.88,36.41,37.72,232125,4494.0
2009/2/16,38.05,38.59,37.97,38.33,271609,5004.0
2009/2/17,38.35,38.41,37.16,37.26,225289,3626.0
2009/2/18,36.94,37.33,36.58,37.29,185855,3139.0
2009/2/19,36.89,37.56,36.57,37.33,178059,3473.0
2009/2/20,37.04,37.36,36.65,36.65,181344,3206.0
2009/2/23,36.39,37.03,36.11,36.97,126471,2481.0
2009/2/24,36.36,36.69,36.33,36.56,94107,1782.0
2009/2/25,37.23,37.55,37.08,37.19,146156,2840.0
2009/2/26,37.64,37.85,37.52,37.73,173809,2655.0
2009/2/27,37.89,38.92,37.64,38.82,226822,4332.0
2009/3/2,38.56,38.59,37.52,37.63,188733,3645.0
2009/3/3,37.12,38.38,36.75,38.38,161718,3432.0
2009/3/4,38.55,39.64,38.55,39.56,266072,5446.0
2009/3/5,40.3,40.69,39.78,39.91,315983,6454.0
2009/3/6,39.76,40.45,39.64,40.45,251208,4539.0
2009/3/9,40.66,40.85,39.74,40.1,239793,3979.0
2009/3/10,40.07,41.04,40.07,40.85,269636,4592.0
2009/3/11,41.74,41.78,40.96,40.96,331432,5974.0
2009/3/12,41.33,41.68,41.05,41.23,227649,4418.0
2009/3/13,41.92,42.7,41.78,42.34,272357,6150.0
2009/3/16,42.65,42.83,42.26,42.42,213753,4679.0
2009/3/17,42.42,42.94,42.01,42.86,227455,5144.0
2009/3/18,43.18,43.84,42.97,43.28,304744,6374.0
2009/3/19,43.83,44.11,43.15,43.15,246374,5063.0
2009/3/20,43.44,43.5,42.41,42.41,191905,3984.0
2009/3/23,42.88,44.34,42.7,44.34,176717,3930.0
2009/3/24,45.18,45.29,44.59,45.01,289505,6036.0
2009/3/25,45.1,46.43,45.1,46.12,388650,7815.0
2009/3/26,46.4,46.94,46.05,46.56,367226,7683.0
2009/3/27,47.44,47.68,46.89,47.24,311035,6951.0
2009/3/30,47.15,47.15,45.2,45.27,294464,5566.0
2009/3/31,45.5,46.38,45.34,45.37,229091,4400.0
2009/4/1,46.17,46.65,45.95,46.18,220906,4559.0
2009/4/2,47.02,47.11,46.37,46.76,224230,4843.0
2009/4/3,47.48,47.48,46.8,46.97,254318,4825.0
2009/4/6,47.48,48.34,47.24,47.48,282713,5323.0
2009/4/7,47.3,47.92,47.09,47.92,241555,4092.0
2009/4/8,47.49,47.95,46.9,46.96,272169,5555.0
2009/4/9,47.6,48.54,47.6,48.47,302057,6923.0
2009/4/10,49.22,49.43,48.51,49.2,315712,6637.0
2009/4/13,49.25,50.07,49.09,49.95,295092,6911.0
2009/4/14,49.83,50.66,49.63,50.33,279046,6922.0
2009/4/15,50.49,51.29,50.21,50.78,342388,7649.0
2009/4/16,51.88,51.9,50.93,50.99,363345,7886.0
2009/4/17,51.67,51.87,48.05,48.41,426030,9450.0
2009/4/20,48.27,48.62,47.29,48.42,251790,5079.0
2009/4/21,47.59,49.43,47.59,49.43,251510,5528.0
2009/4/22,49.52,50.37,49.39,49.99,277794,6463.0
