Date,Open,High,Low,Close,Volume,OI
1987/8/21,2607.0,2607.0,2589.0,2589.0,0,0
1987/8/22,2589.0,2589.0,2529.0,2529.0,0,0
1987/8/24,2529.0,2619.0,2529.0,2619.0,0,0
1987/8/25,2619.0,2694.0,2619.0,2694.0,0,0
1987/8/26,2694.0,2756.0,2694.0,2756.0,0,0
1987/8/27,2756.0,2794.0,2756.0,2794.0,0,0
1987/8/28,2794.0,2882.0,2794.0,2882.0,0,0
1987/8/29,2882.0,2970.0,2882.0,2970.0,0,0
1987/8/31,2970.0,3075.0,2970.0,3075.0,0,0
1987/9/1,3075.0,3214.0,3075.0,3214.0,0,0
1987/9/2,3214.0,3291.0,3214.0,3291.0,0,0
1987/9/3,3291.0,3291.0,3258.0,3258.0,0,0
1987/9/4,3258.0,3258.0,3112.0,3112.0,0,0
1987/9/5,3112.0,3112.0,3082.0,3082.0,0,0
1987/9/7,3082.0,3205.0,3082.0,3205.0,0,0
1987/9/8,3205.0,3205.0,3152.0,3152.0,0,0
1987/9/9,3152.0,3152.0,3098.0,3098.0,0,0
1987/9/10,3098.0,3098.0,3024.0,3024.0,0,0
1987/9/11,3024.0,3066.0,3024.0,3066.0,0,0
1987/9/12,3066.0,3188.0,3066.0,3188.0,0,0
1987/9/14,3188.0,3325.0,3188.0,3325.0,0,0
1987/9/15,3325.0,3420.0,3325.0,3420.0,0,0
1987/9/16,3420.0,3427.0,3420.0,3427.0,0,0
1987/9/17,3427.0,3539.0,3427.0,3539.0,0,0
1987/9/18,3539.0,3701.0,3539.0,3701.0,0,0
1987/9/19,3701.0,3782.0,3701.0,3782.0,0,0
1987/9/21,3782.0,3782.0,3692.0,3692.0,0,0
1987/9/22,3692.0,3841.0,3692.0,3841.0,0,0
1987/9/23,3841.0,3975.0,3841.0,3975.0,0,0
1987/9/24,3975.0,4166.0,3975.0,4166.0,0,0
1987/9/25,4166.0,4364.0,4166.0,4364.0,0,0
1987/9/26,4364.0,4471.0,4364.0,4471.0,0,0
1987/9/29,4471.0,4471.0,4318.0,4318.0,0,0
1987/9/30,4318.0,4459.0,4318.0,4459.0,0,0
1987/10/1,4459.0,4673.0,4459.0,4673.0,0,0
1987/10/2,4673.0,4796.0,4545.0,4545.0,0,0
1987/10/3,4545.0,4545.0,4396.0,4396.0,0,0
1987/10/5,4396.0,4396.0,4214.0,4214.0,0,0
1987/10/6,4214.0,4232.0,4214.0,4232.0,0,0
1987/10/8,4232.0,4232.0,4108.0,4108.0,0,0
1987/10/9,4108.0,4108.0,3973.0,3973.0,0,0
1987/10/12,3973.0,3973.0,3889.0,3889.0,0,0
1987/10/13,3889.0,3889.0,3785.0,3785.0,0,0
1987/10/14,3785.0,3785.0,3614.0,3614.0,0,0
1987/10/15,3614.0,3614.0,3445.0,3445.0,0,0
1987/10/16,3445.0,3445.0,3391.0,3391.0,0,0
1987/10/17,3391.0,3551.0,3391.0,3551.0,0,0
1987/10/19,3551.0,3665.0,3551.0,3665.0,0,0
1987/10/20,3665.0,3665.0,3492.0,3492.0,0,0
1987/10/21,3492.0,3492.0,3334.0,3334.0,0,0
1987/10/22,3334.0,3334.0,3182.0,3182.0,0,0
1987/10/23,3182.0,3182.0,3033.0,3033.0,0,0
1987/10/24,3033.0,3033.0,2894.0,2894.0,0,0
1987/10/27,2894.0,2894.0,2836.0,2836.0,0,0
1987/10/28,2836.0,2836.0,2823.0,2823.0,0,0
1987/10/29,2823.0,2823.0,2750.0,2762.0,0,0
1987/10/30,2762.0,2762.0,2701.0,2722.0,0,0
1987/11/2,2722.0,2762.0,2712.0,2735.0,0,0
1987/11/3,2735.0,2806.0,2735.0,2806.0,0,0
1987/11/4,2806.0,2827.0,2776.0,2824.0,0,0
1987/11/5,2800.0,2800.0,2758.0,2766.0,0,0
1987/11/6,2766.0,2766.0,2708.0,2708.0,0,0
1987/11/7,2708.0,2708.0,2644.0,2644.0,0,0
1987/11/9,2644.0,2644.0,2581.0,2581.0,0,0
1987/11/10,2581.0,2581.0,2519.0,2519.0,0,0
1987/11/11,2519.0,2519.0,2458.0,2458.0,0,0
1987/11/13,2458.0,2461.0,2458.0,2461.0,0,0
1987/11/14,2472.0,2488.0,2448.0,2448.0,0,0
1987/11/16,2450.0,2512.0,2450.0,2512.0,0,0
1987/11/17,2512.0,2575.0,2512.0,2575.0,0,0
1987/11/18,2587.0,2633.0,2575.0,2613.0,0,0
1987/11/19,2650.0,2681.0,2634.0,2681.0,0,0
1987/11/20,2681.0,2742.0,2680.0,2680.0,0,0
1987/11/21,2680.0,2751.0,2680.0,2751.0,0,0
1987/11/23,2751.0,2824.0,2751.0,2824.0,0,0
1987/11/24,2830.0,2900.0,2830.0,2900.0,0,0
1987/11/25,2900.0,2979.0,2900.0,2979.0,0,0
1987/11/26,2980.0,3055.0,2949.0,2949.0,0,0
1987/11/27,2930.0,2946.0,2875.0,2875.0,0,0
1987/11/28,2860.0,2874.0,2808.0,2874.0,0,0
1987/11/30,2885.0,2952.0,2885.0,2952.0,0,0
1987/12/1,2940.0,2965.0,2889.0,2957.0,0,0
1987/12/2,2915.0,2991.0,2905.0,2905.0,0,0
1987/12/3,2905.0,2905.0,2826.0,2826.0,0,0
1987/12/4,2826.0,2826.0,2750.0,2750.0,0,0
1987/12/5,2750.0,2750.0,2684.0,2713.0,0,0
1987/12/7,2711.0,2711.0,2662.0,2690.0,0,0
1987/12/8,2695.0,2758.0,2695.0,2757.0,0,0
1987/12/9,2760.0,2831.0,2760.0,2831.0,0,0
1987/12/10,2820.0,2820.0,2765.0,2767.0,0,0
1987/12/11,2765.0,2785.0,2695.0,2746.0,0,0
1987/12/12,2730.0,2782.0,2716.0,2767.0,0,0
1987/12/14,2775.0,2816.0,2712.0,2715.0,0,0
1987/12/15,2719.0,2719.0,2656.0,2656.0,0,0
1987/12/16,2650.0,2650.0,2583.0,2584.0,0,0
1987/12/17,2580.0,2617.0,2523.0,2617.0,0,0
1987/12/18,2639.0,2666.0,2627.0,2632.0,0,0
1987/12/19,2632.0,2632.0,2566.0,2567.0,0,0
1987/12/21,2567.0,2567.0,2501.0,2506.0,0,0
1987/12/22,2506.0,2520.0,2463.0,2491.0,0,0
1987/12/23,2491.0,2491.0,2424.0,2424.0,0,0
1987/12/24,2424.0,2424.0,2361.0,2361.0,0,0
1987/12/28,2361.0,2361.0,2297.0,2297.0,0,0
1987/12/29,2297.0,2340.0,2241.0,2339.0,0,0
1988/1/5,2339.0,2374.0,2306.0,2341.0,0,0
1988/1/6,2341.0,2404.0,2341.0,2404.0,0,0
1988/1/7,2404.0,2469.0,2404.0,2469.0,0,0
1988/1/8,2469.0,2513.0,2413.0,2480.0,0,0
1988/1/9,2480.0,2480.0,2414.0,2420.0,0,0
1988/1/11,2420.0,2446.0,2365.0,2446.0,0,0
1988/1/12,2446.0,2511.0,2446.0,2511.0,0,0
1988/1/13,2511.0,2542.0,2476.0,2476.0,0,0
1988/1/14,2476.0,2476.0,2410.0,2414.0,0,0
1988/1/15,2414.0,2479.0,2414.0,2479.0,0,0
1988/1/16,2479.0,2547.0,2479.0,2547.0,0,0
1988/1/18,2547.0,2617.0,2547.0,2617.0,0,0
1988/1/19,2617.0,2666.0,2617.0,2627.0,0,0
1988/1/20,2627.0,2699.0,2627.0,2699.0,0,0
1988/1/21,2694.0,2743.0,2644.0,2704.0,0,0
1988/1/22,2704.0,2748.0,2684.0,2719.0,0,0
1988/1/23,2719.0,2792.0,2719.0,2789.0,0,0
1988/1/25,2800.0,2853.0,2789.0,2853.0,0,0
1988/1/26,2864.0,2877.0,2841.0,2873.0,0,0
1988/1/27,2850.0,2854.0,2804.0,2829.0,0,0
1988/1/28,2829.0,2902.0,2829.0,2889.0,0,0
1988/1/29,2889.0,2908.0,2843.0,2843.0,0,0
1988/2/1,2843.0,2858.0,2802.0,2858.0,0,0
1988/2/2,2858.0,2932.0,2858.0,2932.0,0,0
1988/2/3,2932.0,2990.0,2932.0,2962.0,0,0
1988/2/4,2962.0,3012.0,2962.0,2985.0,0,0
1988/2/5,2985.0,3065.0,2985.0,3065.0,0,0
1988/2/6,3065.0,3140.0,3065.0,3140.0,0,0
1988/2/8,3140.0,3174.0,3123.0,3158.0,0,0
1988/2/9,3140.0,3145.0,3104.0,3113.0,0,0
1988/2/10,3113.0,3197.0,3113.0,3197.0,0,0
1988/2/11,3197.0,3245.0,3197.0,3245.0,0,0
1988/2/12,3245.0,3311.0,3245.0,3308.0,0,0
1988/2/22,3315.0,3386.0,3315.0,3325.0,0,0
1988/2/23,3330.0,3372.0,3290.0,3372.0,0,0
1988/2/24,3375.0,3410.0,3365.0,3391.0,0,0
1988/2/25,3391.0,3398.0,3391.0,3398.0,0,0
1988/2/26,3385.0,3406.0,3334.0,3334.0,0,0
1988/2/27,3334.0,3425.0,3334.0,3425.0,0,0
1988/2/29,3425.0,3509.0,3425.0,3499.0,0,0
1988/3/1,3499.0,3522.0,3473.0,3490.0,0,0
1988/3/2,3490.0,3490.0,3402.0,3429.0,0,0
1988/3/3,3429.0,3429.0,3345.0,3345.0,0,0
1988/3/4,3345.0,3381.0,3296.0,3306.0,0,0
1988/3/5,3306.0,3362.0,3306.0,3362.0,0,0
1988/3/7,3362.0,3362.0,3271.0,3271.0,0,0
1988/3/8,3271.0,3271.0,3184.0,3201.0,0,0
1988/3/9,3201.0,3277.0,3177.0,3277.0,0,0
1988/3/10,3271.0,3349.0,3271.0,3314.0,0,0
1988/3/11,3314.0,3326.0,3261.0,3261.0,0,0
1988/3/12,3261.0,3261.0,3232.0,3232.0,0,0
1988/3/14,3232.0,3299.0,3232.0,3252.0,0,0
1988/3/15,3252.0,3266.0,3189.0,3200.0,0,0
1988/3/16,3204.0,3266.0,3171.0,3266.0,0,0
1988/3/17,3266.0,3338.0,3266.0,3319.0,0,0
1988/3/18,3319.0,3407.0,3319.0,3407.0,0,0
1988/3/19,3407.0,3487.0,3407.0,3479.0,0,0
1988/3/21,3479.0,3534.0,3479.0,3504.0,0,0
1988/3/22,3504.0,3513.0,3504.0,3513.0,0,0
1988/3/23,3513.0,3513.0,3435.0,3435.0,0,0
1988/3/24,3435.0,3456.0,3435.0,3456.0,0,0
1988/3/25,3456.0,3456.0,3380.0,3380.0,0,0
1988/3/26,3380.0,3380.0,3295.0,3295.0,0,0
1988/3/28,3295.0,3295.0,3262.0,3262.0,0,0
1988/3/30,3262.0,3351.0,3262.0,3351.0,0,0
1988/3/31,3351.0,3373.0,3351.0,3373.0,0,0
1988/4/1,3373.0,3391.0,3360.0,3365.0,0,0
1988/4/2,3365.0,3455.0,3365.0,3455.0,0,0
1988/4/5,3455.0,3476.0,3455.0,3476.0,0,0
1988/4/6,3476.0,3490.0,3458.0,3490.0,0,0
1988/4/7,3535.0,3584.0,3535.0,3579.0,0,0
1988/4/8,3579.0,3612.0,3579.0,3612.0,0,0
1988/4/9,3612.0,3667.0,3612.0,3627.0,0,0
1988/4/11,3627.0,3689.0,3627.0,3689.0,0,0
1988/4/12,3689.0,3689.0,3639.0,3639.0,0,0
1988/4/13,3639.0,3735.0,3639.0,3735.0,0,0
1988/4/14,3735.0,3776.0,3735.0,3776.0,0,0
1988/4/15,3776.0,3776.0,3689.0,3689.0,0,0
1988/4/16,3689.0,3791.0,3689.0,3791.0,0,0
1988/4/18,3791.0,3877.0,3791.0,3877.0,0,0
1988/4/19,3877.0,3877.0,3873.0,3873.0,0,0
1988/4/20,3873.0,3873.0,3805.0,3805.0,0,0
1988/4/21,3805.0,3831.0,3805.0,3831.0,0,0
1988/4/22,3831.0,3831.0,3790.0,3790.0,0,0
1988/4/23,3790.0,3859.0,3790.0,3857.0,0,0
1988/4/25,3857.0,3857.0,3853.0,3853.0,0,0
1988/4/26,3853.0,3949.0,3853.0,3949.0,0,0
1988/4/27,3949.0,4056.0,3949.0,4056.0,0,0
1988/4/28,4056.0,4084.0,4056.0,4084.0,0,0
1988/4/29,4084.0,4125.0,4084.0,4125.0,0,0
1988/4/30,4125.0,4158.0,4125.0,4158.0,0,0
1988/5/2,4158.0,4257.0,4158.0,4257.0,0,0
1988/5/3,4257.0,4275.0,4257.0,4275.0,0,0
1988/5/4,4275.0,4303.0,4275.0,4303.0,0,0
1988/5/5,4303.0,4357.0,4303.0,4357.0,0,0
1988/5/6,4357.0,4451.0,4357.0,4449.0,0,0
1988/5/7,4449.0,4449.0,4442.0,4442.0,0,0
1988/5/9,4442.0,4466.0,4442.0,4466.0,0,0
1988/5/10,4466.0,4466.0,4441.0,4441.0,0,0
1988/5/11,4441.0,4561.0,4441.0,4561.0,0,0
1988/5/12,4561.0,4561.0,4555.0,4555.0,0,0
1988/5/13,4555.0,4670.0,4555.0,4670.0,0,0
1988/5/14,4762.0,4762.0,4661.0,4756.0,0,0
1988/5/16,4756.0,4785.0,4756.0,4785.0,0,0
1988/5/17,4785.0,4785.0,4744.0,4744.0,0,0
1988/5/18,4744.0,4744.0,4635.0,4635.0,0,0
1988/5/19,4635.0,4635.0,4523.0,4523.0,0,0
1988/5/20,4523.0,4523.0,4464.0,4464.0,0,0
1988/5/21,4464.0,4464.0,4351.0,4351.0,0,0
1988/5/23,4351.0,4351.0,4238.0,4238.0,0,0
1988/5/24,4238.0,4349.0,4238.0,4258.0,0,0
1988/5/25,4258.0,4293.0,4170.0,4171.0,0,0
1988/5/26,4171.0,4258.0,4171.0,4258.0,0,0
1988/5/27,4258.0,4358.0,4258.0,4358.0,0,0
1988/5/28,4342.0,4403.0,4298.0,4298.0,0,0
1988/5/30,4298.0,4391.0,4298.0,4391.0,0,0
1988/5/31,4391.0,4476.0,4391.0,4476.0,0,0
1988/6/1,4476.0,4599.0,4476.0,4599.0,0,0
1988/6/2,4599.0,4669.0,4599.0,4669.0,0,0
1988/6/3,4657.0,4701.0,4631.0,4648.0,0,0
1988/6/4,4648.0,4775.0,4648.0,4775.0,0,0
1988/6/6,4775.0,4876.0,4775.0,4876.0,0,0
1988/6/7,4876.0,4888.0,4876.0,4888.0,0,0
1988/6/8,4784.0,4951.0,4784.0,4951.0,0,0
1988/6/9,4951.0,5082.0,4951.0,5070.0,0,0
1988/6/10,5070.0,5118.0,5022.0,5100.0,0,0
1988/6/11,5100.0,5100.0,4977.0,4977.0,0,0
1988/6/13,4977.0,5052.0,4977.0,5015.0,0,0
1988/6/14,5020.0,5097.0,5020.0,5090.0,0,0
1988/6/15,5090.0,5227.0,5090.0,5207.0,0,0
1988/6/16,5207.0,5207.0,5146.0,5146.0,0,0
1988/6/17,5146.0,5241.0,5109.0,5241.0,0,0
1988/6/20,5241.0,5261.0,5177.0,5195.0,0,0
1988/6/21,5195.0,5241.0,5142.0,5167.0,0,0
1988/6/22,5167.0,5265.0,5134.0,5134.0,0,0
1988/6/23,5134.0,5156.0,5014.0,5014.0,0,0
1988/6/24,5014.0,5014.0,4892.0,4931.0,0,0
1988/6/25,4931.0,4940.0,4931.0,4940.0,0,0
1988/6/27,4940.0,4940.0,4804.0,4808.0,0,0
1988/6/28,4808.0,4808.0,4675.0,4682.0,0,0
1988/6/29,4682.0,4806.0,4682.0,4802.0,0,0
1988/6/30,4802.0,4846.0,4731.0,4846.0,0,0
1988/7/2,4846.0,4960.0,4846.0,4960.0,0,0
1988/7/4,4960.0,5041.0,4960.0,5002.0,0,0
1988/7/5,5002.0,5039.0,4984.0,4994.0,0,0
1988/7/6,4994.0,5130.0,4994.0,5130.0,0,0
1988/7/7,5140.0,5243.0,5140.0,5197.0,0,0
1988/7/8,5196.0,5234.0,5093.0,5093.0,0,0
1988/7/9,5093.0,5093.0,4969.0,4984.0,0,0
1988/7/11,4984.0,5064.0,4905.0,5064.0,0,0
1988/7/12,5064.0,5137.0,5050.0,5057.0,0,0
1988/7/13,5123.0,5178.0,5123.0,5178.0,0,0
1988/7/14,5178.0,5294.0,5178.0,5291.0,0,0
1988/7/15,5291.0,5391.0,5291.0,5378.0,0,0
1988/7/16,5378.0,5493.0,5378.0,5454.0,0,0
1988/7/18,5454.0,5537.0,5416.0,5416.0,0,0
1988/7/19,5416.0,5518.0,5330.0,5372.0,0,0
1988/7/20,5372.0,5479.0,5329.0,5479.0,0,0
1988/7/21,5479.0,5595.0,5479.0,5593.0,0,0
1988/7/22,5593.0,5654.0,5585.0,5641.0,0,0
1988/7/23,5641.0,5676.0,5625.0,5648.0,0,0
1988/7/25,5648.0,5740.0,5648.0,5724.0,0,0
1988/7/26,5723.0,5788.0,5687.0,5715.0,0,0
