Date,Open,High,Low,Close,Volume,trade_value
2007/10/15,109.51,111.44,108.83,110.92,468591,21107.0
2007/10/16,110.71,112.52,109.24,109.85,565125,26480.0
2007/10/17,109.67,111.12,108.5,109.8,344932,15273.0
2007/10/18,111.98,114.5,111.98,113.73,728157,30097.0
2007/10/19,114.05,115.7,113.31,114.98,681216,27882.0
2007/10/22,111.13,113.66,111.06,113.55,679626,25471.0
2007/10/23,112.99,114.92,112.57,114.34,742573,30472.0
2007/10/24,115.74,116.29,111.43,111.43,570697,26343.0
2007/10/25,113.1,114.41,113.05,113.99,511441,22258.0
2007/10/26,115.36,115.61,113.28,114.46,441333,16799.0
2007/10/29,116.22,118.23,116.02,118.07,873645,31498.0
2007/10/30,119.1,119.68,116.66,117.19,712162,27762.0
2007/10/31,118.31,118.9,117.12,117.24,795177,30477.0
2007/11/1,119.31,119.55,115.91,116.52,910190,35351.0
2007/11/2,113.91,116.11,113.32,113.94,1206241,36998.0
2007/11/5,114.27,117.55,112.88,117.36,881584,29603.0
2007/11/6,118.79,118.79,117.06,117.61,805752,29879.0
2007/11/7,119.93,120.13,116.95,116.95,721562,30375.0
2007/11/8,114.22,114.74,110.56,110.95,885750,32759.0
2007/11/9,110.92,111.61,108.3,110.6,797083,31196.0
2007/11/12,106.41,106.56,103.46,103.63,694323,25599.0
2007/11/13,102.43,104.38,100.16,104.19,657347,29284.0
2007/11/14,108.01,109.05,106.9,106.9,546538,22923.0
2007/11/15,106.41,107.79,105.83,106.3,368924,13871.0
2007/11/16,104.31,104.39,101.76,103.13,468497,17612.0
2007/11/19,104.57,106.35,104.27,105.03,380163,15416.0
2007/11/20,102.98,107.49,101.83,107.49,665777,22658.0
2007/11/21,107.17,107.94,103.66,103.66,567266,21050.0
2007/11/22,103.72,106.07,103.3,104.67,569741,22357.0
2007/11/23,105.8,105.99,101.62,101.62,493582,18969.0
2007/11/26,104.35,104.35,102.63,103.5,383957,14451.0
2007/11/27,101.04,103.57,99.7,102.99,502933,18411.0
2007/11/28,103.69,103.69,99.5,99.5,448721,16643.0
2007/11/29,102.58,103.27,99.82,101.16,550883,19854.0
2007/11/30,102.71,104.25,102.71,103.86,459316,17686.0
2007/12/3,104.96,105.62,103.96,104.22,272116,10962.0
2007/12/4,104.15,105.96,104.15,105.96,325029,12762.0
2007/12/5,105.79,108.03,105.6,107.73,499031,17855.0
2007/12/6,109.15,109.26,106.03,106.33,430432,16958.0
2007/12/7,107.93,107.93,106.22,106.22,348196,13647.0
2007/12/10,105.42,105.83,103.48,103.48,264990,10290.0
2007/12/11,104.24,104.38,101.49,102.23,290166,12201.0
2007/12/12,99.03,99.76,97.57,98.62,459492,20663.0
2007/12/13,98.68,99.1,92.57,92.57,537724,21841.0
2007/12/14,92.29,93.75,89.61,93.04,586647,21759.0
2007/12/17,91.8,92.37,86.93,86.93,527542,18208.0
2007/12/18,86.16,90.21,85.02,88.65,633015,23367.0
2007/12/19,90.12,92.96,90.09,92.62,438901,16034.0
2007/12/20,93.75,94.02,89.55,89.95,363999,13350.0
2007/12/21,91.11,93.63,89.75,92.72,426459,15511.0
2007/12/24,95.2,95.92,94.7,95.6,384183,14432.0
2007/12/25,96.45,98.54,95.9,97.76,427876,16550.0
2007/12/26,97.12,97.79,95.87,97.34,281455,10775.0
2007/12/27,97.71,100.2,97.71,98.82,450493,17549.0
2007/12/28,98.5,102.16,98.41,100.95,425330,17512.0
2007/12/31,101.83,102.37,100.56,102.37,293674,11456.0
2008/1/2,101.98,102.4,99.14,99.2,354334,13763.0
2008/1/3,96.71,97.18,95.23,96.58,382415,15471.0
2008/1/4,95.45,96.85,94.88,95.72,377460,15239.0
2008/1/7,90.82,91.06,89.31,89.41,424229,14109.0
2008/1/8,88.03,89.49,87.81,87.95,342934,14676.0
2008/1/9,86.58,90.4,85.81,90.4,508086,21473.0
2008/1/10,91.92,92.81,89.04,89.16,408369,17574.0
2008/1/11,91.37,91.9,90.09,90.28,381843,17025.0
2008/1/14,92.28,92.33,89.35,89.98,370215,15092.0
2008/1/15,91.68,94.82,91.68,93.19,561813,21898.0
2008/1/16,89.67,90.74,88.11,88.36,409447,15630.0
2008/1/17,89.75,90.36,86.76,88.44,423733,16543.0
2008/1/18,86.83,89.88,85.86,89.88,391122,16840.0
2008/1/21,89.62,90.49,88.63,88.63,299652,11110.0
2008/1/22,82.68,84.1,82.5,82.52,428823,14238.0
2008/1/23,83.8,83.84,78.5,78.93,495715,17955.0
2008/1/24,81.3,81.66,77.18,77.85,456737,17718.0
2008/1/25,79.42,82.55,79.42,82.38,422970,15832.0
2008/1/28,81.25,81.48,77.81,77.86,384064,14594.0
2008/1/29,79.45,79.7,77.85,78.88,312183,12407.0
2008/1/30,79.54,80.96,78.82,79.13,329792,11908.0
2008/1/31,79.97,80.2,76.27,77.7,405154,15862.0
2008/2/1,78.93,79.25,77.82,78.35,312994,11783.0
2008/2/12,77.39,78.06,75.0,75.36,293038,11164.0
2008/2/13,76.24,77.42,75.54,75.64,250955,9808.0
2008/2/14,78.64,79.7,78.33,79.7,372299,13344.0
2008/2/15,78.64,81.24,78.45,80.94,344553,14507.0
2008/2/18,82.03,82.33,81.01,81.23,347516,13389.0
2008/2/19,82.19,83.2,80.53,83.2,422675,15873.0
2008/2/20,82.39,83.1,79.95,80.2,331199,13335.0
2008/2/21,81.98,83.3,81.86,83.08,352461,13840.0
2008/2/22,82.31,86.01,82.29,85.26,617360,27415.0
2008/2/25,88.23,88.78,87.64,88.05,650630,24928.0
2008/2/26,89.8,90.91,88.98,89.64,745038,26952.0
2008/2/27,90.63,91.54,89.49,91.29,567650,23429.0
2008/2/29,90.65,91.39,90.01,90.66,593589,25315.0
2008/3/3,87.33,87.76,85.86,86.56,390742,15594.0
2008/3/4,86.92,89.2,86.92,89.15,396175,16172.0
2008/3/5,89.51,89.78,87.09,87.61,444512,15995.0
2008/3/6,88.89,91.19,88.82,91.19,616656,23528.0
2008/3/7,90.12,94.3,90.12,92.41,920300,33722.0
2008/3/10,93.02,93.02,90.16,90.16,548788,21124.0
2008/3/11,89.2,90.54,88.96,89.53,383882,16551.0
2008/3/12,92.01,92.21,89.77,89.77,463395,18728.0
2008/3/13,89.47,90.7,87.81,87.84,363562,15058.0
2008/3/14,89.27,89.54,86.54,87.06,381998,14441.0
2008/3/17,84.98,85.2,83.1,84.28,397240,15012.0
2008/3/18,84.93,85.68,84.18,85.33,293730,12005.0
2008/3/19,87.11,87.12,84.76,84.96,326331,12077.0
2008/3/20,84.36,85.09,83.25,84.98,359498,14800.0
2008/3/21,85.79,86.78,85.67,86.74,415581,16881.0
2008/3/24,91.69,91.69,86.53,86.94,667054,27842.0
2008/3/25,87.59,87.74,86.25,86.98,556925,23154.0
2008/3/26,86.4,86.83,83.48,84.18,594154,23837.0
2008/3/27,82.78,82.96,81.5,82.22,545964,22851.0
2008/3/28,82.56,84.05,82.56,83.59,425064,16948.0
2008/3/31,83.51,84.14,83.05,83.68,283775,11028.0
2008/4/1,84.45,85.5,83.87,83.87,398181,14504.0
2008/4/2,86.22,87.28,85.9,87.03,493128,20148.0
2008/4/3,87.21,88.32,86.66,87.99,366278,15978.0
2008/4/7,88.75,89.03,88.05,88.67,326176,13692.0
2008/4/8,88.79,89.21,87.54,87.54,305986,12776.0
2008/4/9,88.02,88.5,86.87,87.39,291141,10810.0
2008/4/10,87.9,89.2,87.9,89.2,325437,12433.0
2008/4/11,90.15,90.9,89.75,90.79,552498,23690.0
2008/4/14,89.99,89.99,87.87,88.24,366379,15300.0
2008/4/15,87.8,89.49,87.8,88.21,445752,17372.0
2008/4/16,88.84,89.2,87.32,89.15,558238,20065.0
2008/4/17,90.51,91.01,89.4,89.43,746468,26233.0
2008/4/18,89.97,91.11,89.65,90.6,612267,24348.0
2008/4/21,92.32,92.66,91.65,92.18,624526,21797.0
2008/4/22,92.69,93.18,91.01,91.99,470708,17701.0
2008/4/23,94.23,94.54,92.82,93.04,851844,37974.0
2008/4/24,93.31,93.93,91.85,91.95,469685,19910.0
2008/4/25,92.69,94.1,92.43,92.47,580245,22437.0
2008/4/28,93.17,93.77,92.8,93.32,459854,17850.0
2008/4/29,93.22,93.77,91.48,91.68,463534,18303.0
2008/4/30,92.22,92.77,91.69,91.97,414045,16774.0
2008/5/2,93.46,93.8,92.5,93.54,569179,22810.0
2008/5/5,93.74,94.08,92.53,92.58,460416,18244.0
2008/5/6,92.84,94.29,92.34,93.89,494707,19634.0
2008/5/7,94.85,95.47,94.42,94.57,553692,22410.0
2008/5/8,93.24,93.38,92.15,92.56,670117,27099.0
2008/5/9,92.96,93.4,91.61,91.61,480804,18046.0
2008/5/12,92.01,92.59,91.15,92.54,323731,12613.0
2008/5/13,93.23,94.08,92.72,93.92,375346,16360.0
2008/5/14,94.66,95.08,94.32,94.91,367764,17975.0
2008/5/15,95.84,96.66,95.75,96.44,525498,22813.0
2008/5/16,97.05,97.27,96.05,96.05,669760,28134.0
2008/5/19,96.0,96.25,94.79,95.47,596114,24378.0
2008/5/20,95.56,95.56,93.93,93.93,607062,22310.0
2008/5/21,93.87,94.76,93.78,93.87,415047,16077.0
2008/5/22,93.08,93.58,92.65,93.53,482823,15846.0
2008/5/23,93.86,94.18,90.28,90.28,511870,18923.0
2008/5/26,89.82,89.91,88.15,88.2,384896,14535.0
2008/5/27,89.22,89.81,88.91,89.79,313001,11175.0
2008/5/28,90.24,90.3,87.9,87.9,405056,13569.0
2008/5/29,89.16,89.29,87.5,88.23,364161,12653.0
2008/5/30,89.17,89.39,87.35,89.01,545539,16044.0
2008/6/2,88.93,89.39,88.62,89.25,246442,9077.0
2008/6/3,88.52,88.82,86.72,86.79,395398,14603.0
2008/6/4,86.32,86.77,85.98,86.53,353638,12052.0
2008/6/5,86.71,88.54,86.28,88.35,368006,12545.0
2008/6/6,89.33,89.35,88.04,88.04,328527,13554.0
2008/6/9,85.25,86.71,85.25,86.57,226160,9363.0
2008/6/10,86.54,87.09,84.48,84.48,295359,11956.0
2008/6/11,84.92,85.26,82.99,83.46,305659,12288.0
2008/6/12,82.13,82.25,80.21,80.51,417551,14580.0
2008/6/13,81.26,81.66,79.83,80.4,320848,12800.0
2008/6/16,81.58,81.88,80.4,80.64,247602,9831.0
2008/6/17,80.25,80.25,77.83,79.87,348340,14176.0
2008/6/18,79.59,80.66,79.54,80.12,219889,9503.0
2008/6/19,78.62,79.39,78.31,78.31,255058,9953.0
2008/6/20,78.84,79.62,77.8,77.8,281827,11543.0
2008/6/23,76.39,77.32,75.94,76.55,281644,9819.0
2008/6/24,76.48,76.87,72.83,72.83,496223,18463.0
2008/6/25,72.5,74.89,71.61,74.89,423828,15298.0
2008/6/26,75.02,75.93,73.79,73.89,328628,12922.0
2008/6/27,70.01,71.14,69.74,70.43,408205,14427.0
2008/6/30,70.98,71.64,69.78,69.8,327532,11592.0
2008/7/1,70.43,71.09,69.49,69.69,362045,11590.0
2008/7/2,70.14,71.94,69.68,71.41,368650,14511.0
2008/7/3,70.21,73.91,69.53,73.44,390845,14428.0
2008/7/4,73.94,73.94,70.91,70.91,401153,13584.0
2008/7/7,70.76,72.08,70.1,71.95,259213,9993.0
2008/7/8,70.8,70.94,67.5,67.79,465784,15730.0
2008/7/9,68.01,68.2,64.85,65.0,677960,23338.0
2008/7/10,64.24,65.62,64.24,64.54,475331,15984.0
2008/7/11,65.45,67.39,65.1,67.25,463061,15439.0
2008/7/14,66.89,67.65,65.97,66.22,367977,12333.0
2008/7/15,65.0,65.29,62.36,62.6,456007,13844.0
2008/7/16,63.32,63.8,62.1,62.13,408384,12186.0
2008/7/17,64.22,64.53,63.68,64.42,410199,13526.0
2008/7/18,64.96,64.96,60.62,60.95,528173,14976.0
2008/7/21,62.24,63.79,61.91,63.54,370508,10884.0
2008/7/22,62.72,63.5,62.43,63.42,302753,9928.0
2008/7/23,64.09,66.19,63.43,65.92,575613,17631.0
2008/7/24,66.54,67.74,66.07,66.92,498471,15216.0
2008/7/25,64.74,65.03,63.84,64.77,392308,12281.0
2008/7/29,63.12,63.51,62.55,63.03,348496,11133.0
2008/7/30,64.24,64.24,63.15,63.15,400640,11838.0
2008/7/31,62.98,63.82,60.66,60.99,469466,14500.0
2008/8/1,59.86,60.92,59.05,60.62,365377,11098.0
2008/8/4,60.37,61.73,60.34,61.02,307122,8071.0
2008/8/5,61.54,61.54,58.78,58.78,433624,11784.0
2008/8/6,60.42,62.05,60.17,61.83,415152,12619.0
2008/8/7,61.68,62.19,61.18,61.2,328264,10033.0
2008/8/8,60.83,63.92,60.65,63.43,451290,13377.0
2008/8/11,64.52,65.82,64.39,65.15,436256,14130.0
2008/8/12,65.86,66.89,65.21,66.23,466899,16358.0
2008/8/13,66.24,67.04,65.29,66.72,556051,16915.0
2008/8/14,66.57,67.1,65.82,66.78,482683,15562.0
2008/8/15,67.33,67.69,65.74,65.74,426276,12765.0
2008/8/18,65.98,66.56,64.45,64.54,290880,8826.0
2008/8/19,63.42,64.49,62.8,63.48,310660,10080.0
2008/8/20,63.2,64.1,62.89,63.78,299782,9882.0
2008/8/21,63.72,64.46,62.81,62.81,277460,9382.0
2008/8/22,63.09,63.51,61.3,61.87,289700,10183.0
2008/8/25,62.91,63.4,62.65,62.99,199338,6836.0
2008/8/26,62.16,62.91,62.08,62.86,223989,7077.0
2008/8/27,62.81,64.95,62.68,64.68,343212,12310.0
2008/8/28,65.23,66.32,64.69,64.69,425384,15699.0
2008/8/29,65.79,66.29,65.05,65.28,348740,10571.0
2008/9/1,64.84,64.84,62.16,62.16,358787,10650.0
2008/9/2,62.28,62.92,61.39,61.68,367685,11557.0
2008/9/3,61.4,61.4,59.38,59.66,429694,12093.0
2008/9/4,59.19,60.13,57.18,57.45,405574,10547.0
2008/9/5,55.38,57.39,55.38,57.16,405198,9633.0
2008/9/8,59.59,60.83,59.51,60.71,318637,10804.0
2008/9/9,59.9,59.9,57.14,57.22,335683,10423.0
2008/9/10,56.92,58.21,56.92,57.87,390172,11475.0
2008/9/11,57.59,57.64,55.58,55.58,330810,8907.0
2008/9/12,56.65,56.7,54.26,55.92,332782,10648.0
2008/9/15,54.58,55.02,52.79,52.89,285663,7715.0
2008/9/16,49.84,50.87,49.32,49.41,387577,9277.0
2008/9/17,51.72,52.38,50.2,50.73,549534,12696.0
2008/9/18,48.22,50.11,48.12,49.45,513510,13263.0
2008/9/19,52.39,52.74,51.9,52.74,435341,8796.0
2008/9/22,54.92,55.65,54.43,55.42,539719,12964.0
2008/9/23,54.54,56.97,54.46,56.97,460442,13664.0
2008/9/24,56.61,57.86,56.14,57.14,471212,12547.0
2008/9/25,56.15,57.34,55.82,55.98,353040,8180.0
2008/9/26,56.68,56.72,53.87,54.3,402738,10501.0
2008/9/30,50.55,52.63,50.55,52.44,299009,7832.0
2008/10/1,54.06,54.06,53.01,53.37,290308,7472.0
2008/10/2,53.4,54.5,52.89,53.07,233028,5780.0
2008/10/3,52.17,54.44,51.03,54.4,229090,5871.0
2008/10/6,52.55,53.46,51.89,51.89,218852,5506.0
2008/10/7,50.52,53.05,50.43,52.66,233641,5755.0
2008/10/8,50.89,51.24,49.02,49.12,295570,7052.0
2008/10/9,48.31,48.99,46.78,47.05,346673,8584.0
2008/10/13,45.55,45.6,45.45,45.49,204684,4606.0
2008/10/14,48.24,48.53,47.86,48.53,281859,7014.0
2008/10/15,47.84,48.15,47.21,48.02,182118,3852.0
2008/10/16,46.4,46.52,46.4,46.45,139413,1809.0
2008/10/17,45.72,46.1,45.04,45.06,281185,4520.0
2008/10/20,43.88,44.38,43.62,44.38,129555,2670.0
2008/10/21,44.37,45.4,43.47,43.53,352117,6818.0
2008/10/22,42.44,42.94,42.38,42.47,181780,3618.0
2008/10/23,41.06,41.17,41.05,41.17,75819,1791.0
2008/10/24,39.92,39.96,39.78,39.78,81053,1427.0
2008/10/27,37.12,37.48,37.1,37.15,141601,2593.0
2008/10/28,34.85,36.98,34.63,36.84,445533,8020.0
2008/10/29,38.18,38.18,35.0,35.0,598709,9099.0
2008/10/30,34.28,36.75,33.8,36.62,619385,9662.0
2008/10/31,35.74,37.81,35.35,36.9,600367,10384.0
2008/11/3,37.35,38.73,36.8,38.73,457167,7469.0
2008/11/4,38.64,38.89,37.34,38.36,460887,8463.0
2008/11/5,39.05,39.38,37.81,37.83,462710,8434.0
2008/11/6,35.38,35.66,35.27,35.35,276174,3920.0
2008/11/7,33.24,35.92,33.24,35.61,356764,6185.0
2008/11/10,35.06,35.63,34.62,34.75,259647,4353.0
2008/11/11,33.86,34.08,33.08,33.14,258712,4332.0
2008/11/12,32.63,34.28,32.63,33.35,239964,4377.0
2008/11/13,31.57,31.75,31.12,31.15,280123,3958.0
2008/11/14,31.84,31.97,30.08,30.43,352160,5141.0
2008/11/17,28.65,28.96,28.46,28.56,271483,3666.0
2008/11/18,27.06,27.13,26.64,26.87,231777,3041.0
2008/11/19,25.95,27.92,25.94,27.71,388373,5019.0
2008/11/20,26.22,27.0,26.14,26.2,299807,3856.0
2008/11/21,25.38,27.73,25.38,27.67,355411,4632.0
2008/11/24,27.78,27.88,27.11,27.31,256766,3737.0
2008/11/25,28.46,28.53,27.53,27.68,422834,5518.0
2008/11/26,27.77,28.22,27.67,27.97,312522,4350.0
2008/11/27,28.4,29.68,28.34,29.43,360164,6078.0
2008/11/28,29.27,29.86,29.05,29.71,411792,6160.0
2008/12/1,29.42,30.85,29.14,30.17,467724,7284.0
2008/12/2,28.35,28.93,28.35,28.52,312341,4029.0
2008/12/3,28.84,29.14,28.09,28.09,365121,4850.0
2008/12/4,28.51,29.24,28.04,28.12,394969,5821.0
2008/12/5,28.21,28.57,27.76,27.84,285438,4325.0
2008/12/8,28.26,29.63,28.26,29.63,377754,6425.0
2008/12/9,29.9,30.44,29.42,29.77,509524,7927.0
2008/12/10,30.18,31.67,30.18,31.67,481602,6829.0
2008/12/11,32.07,33.26,31.88,32.67,810201,11789.0
2008/12/12,32.52,33.36,30.79,31.49,676571,11755.0
2008/12/15,32.77,33.26,32.61,32.84,409492,6693.0
2008/12/16,32.86,33.18,32.4,32.98,453239,6616.0
2008/12/17,33.78,33.99,33.1,33.26,685239,10097.0
2008/12/18,33.54,33.57,32.75,33.35,413028,5437.0
2008/12/19,33.07,33.49,32.68,33.17,520853,8039.0
2008/12/22,34.47,34.67,32.8,32.8,699569,9426.0
2008/12/23,32.65,32.65,30.89,31.21,427503,5565.0
2008/12/24,30.25,31.59,30.25,31.31,420492,4775.0
2008/12/25,31.41,31.56,30.91,31.11,228998,3003.0
2008/12/26,31.08,32.28,31.07,31.76,373277,4637.0
2008/12/29,31.81,31.81,31.2,31.32,239514,3254.0
2008/12/30,31.93,33.18,31.93,33.14,379205,5536.0
2008/12/31,33.96,34.65,33.7,34.03,619478,11435.0
2009/1/5,35.66,36.09,35.66,35.99,505691,7767.0
2009/1/6,36.7,37.14,36.05,36.96,690330,12973.0
2009/1/7,37.54,37.66,36.66,37.08,585228,11306.0
2009/1/8,35.59,35.88,34.63,34.64,429390,7447.0
2009/1/9,34.61,35.24,34.25,34.74,361683,6485.0
2009/1/10,34.3,34.62,33.66,33.98,226600,3996.0
2009/1/12,34.28,34.57,33.29,33.29,283825,5552.0
2009/1/13,32.92,34.46,32.82,34.45,358523,6111.0
2009/1/14,34.39,35.31,34.39,34.8,380488,7604.0
2009/1/15,33.27,33.5,33.12,33.12,329364,6043.0
2009/1/16,33.99,34.6,33.89,34.1,387541,6949.0
2009/1/17,34.8,35.34,34.48,34.48,425738,6576.0
2009/1/19,34.8,34.93,34.4,34.4,297176,4532.0
2009/1/20,33.74,33.77,32.83,33.09,381262,5488.0
2009/1/21,32.14,33.16,32.14,32.79,319433,5159.0
2009/2/2,33.21,33.92,33.15,33.47,308994,5806.0
2009/2/3,34.07,35.27,34.07,34.97,423599,7434.0
2009/2/4,35.52,35.63,35.04,35.39,457904,8033.0
2009/2/5,35.08,35.67,34.98,34.98,319036,6068.0
2009/2/6,35.91,37.05,35.91,36.86,510160,8423.0
2009/2/9,38.01,38.36,37.38,37.42,751817,13269.0
2009/2/10,37.66,38.32,37.38,38.28,588532,10527.0
2009/2/11,37.26,38.61,37.24,38.61,695680,10885.0
2009/2/12,38.4,38.4,36.46,36.55,564777,10206.0
2009/2/13,36.74,37.99,36.71,37.82,535321,9876.0
2009/2/16,37.84,37.92,37.27,37.66,466672,9070.0
2009/2/17,37.61,38.32,37.19,37.19,558836,10181.0
2009/2/18,36.86,37.11,36.38,36.85,540709,8232.0
2009/2/19,36.6,38.39,36.34,38.02,516317,9587.0
2009/2/20,37.59,37.85,36.77,36.77,497102,9722.0
2009/2/23,36.29,37.08,35.67,37.06,480257,8840.0
2009/2/24,36.24,37.45,36.2,37.04,495018,8587.0
2009/2/25,37.98,38.33,37.45,37.45,523226,9474.0
2009/2/26,38.05,38.11,37.11,37.3,446255,7198.0
2009/2/27,37.26,37.99,36.95,37.99,482961,8537.0
2009/3/2,37.47,37.8,36.34,36.34,708159,10001.0
2009/3/3,35.76,37.07,35.03,36.9,638706,9622.0
2009/3/4,36.85,38.21,36.83,37.91,620669,11099.0
2009/3/5,38.82,39.58,38.59,38.72,721632,13262.0
2009/3/6,38.41,39.33,38.24,39.21,689220,11575.0
2009/3/9,39.26,39.26,38.08,38.88,621145,9495.0
2009/3/10,38.31,39.36,38.31,39.01,636495,9434.0
2009/3/11,40.01,40.07,39.04,39.04,843148,15108.0
2009/3/12,39.3,39.78,39.09,39.23,622390,11946.0
2009/3/13,40.38,41.22,40.24,40.99,905262,15703.0
2009/3/16,41.5,42.34,41.28,41.77,782010,13867.0
2009/3/17,41.89,42.03,41.09,41.97,733552,12853.0
2009/3/18,42.58,42.96,42.16,42.39,979819,18174.0
2009/3/19,42.91,43.51,42.3,42.3,992265,15877.0
2009/3/20,42.73,42.8,40.87,40.87,742007,13117.0
2009/3/23,41.43,42.4,41.36,42.4,570405,9473.0
2009/3/24,43.41,43.43,42.4,42.82,851803,14107.0
2009/3/25,42.81,44.25,42.81,44.25,1011104,19926.0
2009/3/26,44.76,46.18,44.76,45.63,1226169,24489.0
2009/3/27,46.95,47.23,46.02,46.34,1028053,20747.0
2009/3/30,46.52,46.56,43.95,44.09,1128257,16008.0
2009/3/31,44.12,44.8,43.56,43.81,796532,12277.0
2009/4/1,44.6,45.6,44.6,45.22,657303,11606.0
2009/4/2,46.39,46.45,45.47,46.18,1043022,16167.0
2009/4/3,46.87,47.19,46.01,46.01,962373,15934.0
2009/4/6,46.77,47.53,46.69,47.19,819208,15295.0
2009/4/7,46.67,46.98,46.2,46.98,878731,13663.0
2009/4/8,46.76,47.6,46.23,46.36,999025,16507.0
2009/4/9,47.48,48.35,47.34,48.35,892660,16885.0
2009/4/10,49.96,50.52,49.27,50.44,1247045,22958.0
2009/4/13,50.65,52.34,50.05,52.2,1105043,19544.0
2009/4/14,52.2,52.8,51.44,52.27,967174,19083.0
2009/4/15,52.01,52.3,50.9,51.66,900997,17806.0
2009/4/16,52.98,53.78,52.62,53.01,1121054,21558.0
2009/4/17,54.17,54.23,49.98,50.46,1369102,27698.0
2009/4/20,50.1,50.94,48.92,50.94,908289,16949.0
2009/4/21,49.98,53.47,49.92,53.33,1005778,19401.0
