Date,Open,High,Low,Close,Volume,trade_value
2007/9/19,102.2,102.2,99.38,99.41,126862,11300.0
2007/9/20,100.43,103.14,100.43,102.22,110113,10307.0
2007/9/21,102.65,103.44,101.87,102.93,84159,6817.0
2007/9/26,102.74,104.28,102.74,104.03,121253,10606.0
2007/9/27,104.55,106.08,104.22,106.08,199604,13077.0
2007/9/28,106.57,107.48,105.79,106.38,117524,11057.0
2007/9/29,107.38,107.38,106.4,106.69,81731,4834.0
2007/10/1,106.81,107.22,105.07,105.3,101484,7044.0
2007/10/2,106.21,107.93,106.08,107.62,110007,10108.0
2007/10/3,107.79,110.34,107.61,108.59,116419,11431.0
2007/10/4,108.57,109.63,107.52,108.44,78894,6534.0
2007/10/5,108.34,109.17,106.69,106.94,80186,7659.0
2007/10/8,108.66,108.66,107.52,108.42,95912,6269.0
2007/10/9,108.62,109.32,107.26,107.9,72486,5676.0
2007/10/11,108.57,109.28,107.67,108.72,77989,9568.0
2007/10/12,109.16,109.36,105.93,105.93,79434,7378.0
2007/10/15,106.62,107.05,104.49,104.85,62537,5829.0
2007/10/16,103.67,106.02,103.67,105.83,63507,4937.0
2007/10/17,105.6,105.77,103.96,105.15,63716,5998.0
2007/10/18,105.42,106.93,104.85,105.77,94828,8142.0
2007/10/19,106.85,106.85,104.71,104.71,108229,7704.0
2007/10/22,100.67,102.09,100.63,101.51,104587,9902.0
2007/10/23,102.67,105.2,102.27,104.5,156347,8571.0
2007/10/24,106.18,108.04,104.58,104.58,210286,13584.0
2007/10/25,106.36,106.67,105.41,106.46,197246,11142.0
2007/10/26,107.78,107.78,105.53,105.83,154586,8215.0
2007/10/29,106.78,107.91,106.39,107.56,175048,10748.0
2007/10/30,108.15,108.62,107.25,107.88,126771,8726.0
2007/10/31,107.98,108.01,106.36,106.5,129920,12397.0
2007/11/1,107.04,107.37,103.52,103.93,148094,13162.0
2007/11/2,99.9,100.99,97.56,98.5,161185,17619.0
2007/11/5,98.5,102.13,98.16,101.53,98322,9899.0
2007/11/6,101.63,101.77,99.48,99.48,77311,6471.0
2007/11/7,101.79,101.79,98.97,98.97,80766,7659.0
2007/11/8,96.32,96.37,93.15,93.68,143136,10901.0
2007/11/9,93.8,95.28,92.33,93.06,120806,10896.0
2007/11/12,89.72,89.75,87.03,88.08,115785,10190.0
2007/11/13,87.68,88.65,86.11,88.25,132253,12242.0
2007/11/14,91.47,92.46,91.06,91.37,129901,12339.0
2007/11/15,91.0,92.0,90.47,90.62,80247,6540.0
2007/11/16,88.03,89.11,87.46,88.6,102829,9657.0
2007/11/19,88.9,89.51,87.05,87.32,78129,7243.0
2007/11/20,84.19,87.49,83.5,87.49,100341,10273.0
2007/11/21,87.72,88.7,86.53,86.53,115296,8911.0
2007/11/22,86.17,87.31,84.59,86.95,99647,6641.0
2007/11/23,87.45,87.97,84.98,85.14,76754,5036.0
2007/11/26,86.73,87.86,86.45,87.86,80151,6976.0
2007/11/27,85.43,87.08,84.64,85.71,96418,6695.0
2007/11/28,86.62,87.77,86.16,86.58,83848,8182.0
2007/11/29,89.05,89.05,87.76,88.61,80919,7034.0
2007/11/30,88.32,89.6,88.17,89.38,86013,6870.0
2007/12/3,89.62,89.67,87.09,87.19,53044,5928.0
2007/12/4,86.32,88.64,86.32,88.47,53129,4017.0
2007/12/5,88.41,90.23,87.79,89.63,91270,7358.0
2007/12/6,91.13,91.37,88.72,89.17,92544,7481.0
2007/12/7,89.62,90.24,88.52,88.52,88654,7259.0
2007/12/10,88.09,88.39,87.12,87.28,57356,4156.0
2007/12/11,87.79,87.8,85.8,86.29,70555,6776.0
2007/12/12,84.17,84.98,83.33,84.06,82160,10364.0
2007/12/13,83.25,84.25,78.72,78.72,136862,17650.0
2007/12/14,78.64,79.12,73.76,76.82,130353,13373.0
2007/12/17,76.63,76.63,73.25,73.72,99490,9392.0
2007/12/18,73.26,77.84,73.0,76.15,134538,9620.0
2007/12/19,76.93,80.38,76.91,79.95,93399,11063.0
2007/12/20,80.61,81.18,78.65,79.08,72221,7410.0
2007/12/21,80.0,82.38,79.56,81.03,84216,8847.0
2007/12/24,83.2,84.3,82.96,84.29,59176,6357.0
2007/12/25,84.66,84.66,83.26,83.51,37419,2943.0
2007/12/26,83.19,83.43,81.31,83.33,43458,3968.0
2007/12/27,83.33,85.93,83.33,84.95,76726,5837.0
2007/12/28,84.8,86.81,84.31,85.35,74863,5329.0
2007/12/31,86.17,86.52,85.49,86.14,77290,4499.0
2008/1/2,85.91,86.21,83.41,83.41,90283,5493.0
2008/1/3,81.39,81.52,80.21,80.61,78762,8087.0
2008/1/4,80.07,80.23,78.77,79.16,114513,8287.0
2008/1/7,74.72,75.54,74.16,74.51,148692,13555.0
2008/1/8,74.27,75.06,72.92,73.51,149674,11898.0
2008/1/9,72.05,76.11,71.09,76.11,130763,10627.0
2008/1/10,77.77,78.42,76.79,76.79,161374,12300.0
2008/1/11,77.66,78.39,76.61,76.61,77728,6023.0
2008/1/14,78.5,78.61,76.15,76.61,172117,10525.0
2008/1/15,77.48,80.3,77.35,78.11,202040,11656.0
2008/1/16,74.79,75.32,73.42,74.0,163574,13440.0
2008/1/17,74.54,75.92,73.48,74.26,119597,8123.0
2008/1/18,72.52,75.27,72.1,75.27,109345,7588.0
2008/1/21,74.58,74.94,73.63,74.13,119894,7014.0
2008/1/22,69.25,70.84,69.08,69.1,115377,9070.0
2008/1/23,70.24,70.31,68.18,68.68,133175,8594.0
2008/1/24,69.31,70.37,67.34,67.55,117223,9028.0
2008/1/25,68.9,71.0,68.87,70.81,93016,6733.0
2008/1/28,69.92,70.22,68.41,68.59,60180,4387.0
2008/1/29,69.63,69.97,68.75,69.21,65753,3886.0
2008/1/30,69.32,70.49,68.89,69.19,62581,4744.0
2008/1/31,69.22,71.35,69.11,71.35,66239,5794.0
2008/2/1,72.39,73.1,71.7,72.4,87220,5351.0
2008/2/12,71.1,71.8,69.56,69.9,93997,6923.0
2008/2/13,69.95,70.38,68.53,68.68,97723,5714.0
2008/2/14,70.17,72.7,70.17,72.7,107362,7622.0
2008/2/15,71.29,73.34,71.25,73.23,103516,7534.0
2008/2/18,73.96,74.81,73.38,73.44,104402,5830.0
2008/2/19,74.53,74.53,73.45,74.22,106900,4913.0
2008/2/20,74.19,75.6,73.71,74.57,99148,6830.0
2008/2/21,75.16,77.15,75.16,76.68,110917,7669.0
2008/2/22,76.55,77.87,75.87,77.4,129423,9463.0
2008/2/25,78.67,80.84,78.67,80.12,189106,10141.0
2008/2/26,81.23,81.41,78.8,79.16,132058,6808.0
2008/2/27,80.18,80.57,79.35,80.52,135038,7935.0
2008/2/29,78.71,79.9,78.71,79.52,117208,6790.0
2008/3/3,76.83,77.31,75.02,76.25,142811,6658.0
2008/3/4,75.4,77.98,75.4,77.14,140997,7642.0
2008/3/5,77.6,78.28,76.16,76.55,198048,7514.0
2008/3/6,77.17,81.12,77.17,81.12,240881,10565.0
2008/3/7,78.84,80.89,78.84,80.21,118212,6963.0
2008/3/10,79.65,79.67,76.66,77.02,124713,7528.0
2008/3/11,75.38,76.77,75.38,76.77,87662,6325.0
2008/3/12,78.75,79.43,76.98,77.12,119229,7602.0
2008/3/13,76.47,77.26,74.91,75.05,91962,6675.0
2008/3/14,75.93,76.28,73.88,74.31,103902,6315.0
2008/3/17,72.64,73.0,70.79,71.56,103342,7539.0
2008/3/18,71.61,72.92,71.1,72.32,109237,5601.0
2008/3/19,74.32,74.44,72.81,73.63,230722,7791.0
2008/3/20,73.33,74.23,72.71,74.07,267677,8925.0
2008/3/21,74.94,75.74,74.43,75.74,215294,9117.0
2008/3/24,80.55,80.55,78.09,79.16,272819,13830.0
2008/3/25,79.72,80.09,78.69,79.7,194090,10244.0
2008/3/26,79.27,79.81,78.51,79.46,126201,6066.0
2008/3/27,78.44,79.01,75.42,77.22,203660,10568.0
2008/3/28,76.23,76.94,75.51,75.68,143041,7483.0
2008/3/31,75.99,76.21,74.06,75.22,164924,7942.0
2008/4/1,74.78,75.34,73.67,73.67,233979,7660.0
2008/4/2,75.44,75.76,74.51,75.27,148841,10003.0
2008/4/3,75.18,76.87,74.98,76.52,129686,9228.0
2008/4/7,77.31,78.82,77.05,78.64,141919,10499.0
2008/4/8,78.86,79.62,78.23,78.23,124395,10768.0
2008/4/9,78.8,79.22,77.38,77.8,117699,7809.0
2008/4/10,78.03,80.03,77.57,80.03,162837,11560.0
2008/4/11,81.26,82.06,80.72,81.49,153375,14300.0
2008/4/14,80.72,80.77,79.95,80.48,124756,7217.0
2008/4/15,80.57,81.18,79.91,80.07,116298,6960.0
2008/4/16,80.79,81.31,79.41,79.94,170590,11387.0
2008/4/17,81.38,82.14,80.74,81.39,219883,17604.0
2008/4/18,81.09,81.22,79.47,79.92,110994,8042.0
2008/4/21,80.48,81.44,80.37,81.36,130030,9437.0
2008/4/22,80.9,81.14,80.18,80.75,109206,6500.0
2008/4/23,79.59,79.61,77.8,78.51,125083,11963.0
2008/4/24,77.67,78.24,76.67,76.77,125388,12203.0
2008/4/25,77.18,77.46,76.73,76.79,101929,7708.0
2008/4/28,77.23,78.0,76.47,78.0,86114,7867.0
2008/4/29,77.39,78.15,76.59,76.6,103245,6429.0
2008/4/30,76.77,77.43,76.65,76.67,93360,6253.0
2008/5/2,76.41,76.64,73.94,73.94,194393,19194.0
2008/5/5,73.04,73.09,70.5,71.5,204980,18659.0
2008/5/6,71.86,72.89,71.84,72.46,146987,12517.0
2008/5/7,72.63,74.3,72.59,72.99,148716,11654.0
2008/5/8,72.53,72.92,72.13,72.51,98884,7122.0
2008/5/9,72.71,73.14,71.95,71.95,121110,10759.0
2008/5/12,72.08,72.15,71.49,72.05,87515,6920.0
2008/5/13,72.59,74.27,72.45,74.11,144632,14418.0
2008/5/14,75.85,77.0,75.42,76.67,154129,19481.0
2008/5/15,77.67,78.17,77.03,78.01,170999,16713.0
2008/5/16,78.83,79.07,77.98,78.48,168888,13432.0
2008/5/19,79.11,79.15,77.87,79.15,124807,9377.0
2008/5/20,79.16,79.16,76.3,76.55,119908,9171.0
2008/5/21,76.0,76.93,75.61,75.85,86145,6792.0
2008/5/22,74.98,77.58,74.98,77.44,132584,8566.0
2008/5/23,77.44,77.79,75.27,75.27,129187,9370.0
2008/5/26,74.96,75.02,73.77,74.22,94661,6345.0
2008/5/27,74.87,75.07,74.17,74.72,63854,3512.0
2008/5/28,75.18,75.33,72.94,73.37,85070,5758.0
2008/5/29,74.38,74.68,73.39,73.46,59748,4223.0
2008/5/30,74.22,74.92,72.91,73.64,137761,9160.0
2008/6/2,75.27,76.72,75.27,76.19,96937,9310.0
2008/6/3,75.94,76.12,75.14,75.31,74323,4888.0
2008/6/4,75.78,76.59,75.3,76.4,69604,7733.0
2008/6/5,76.47,77.08,75.38,77.05,83021,6175.0
2008/6/6,77.6,77.95,76.79,76.79,88733,6906.0
2008/6/9,74.62,74.92,73.73,74.76,66396,6285.0
2008/6/10,75.06,75.06,73.52,73.52,85858,6398.0
2008/6/11,74.08,74.57,73.61,73.91,95758,6342.0
2008/6/12,72.7,72.76,71.81,72.04,103620,5937.0
2008/6/13,72.73,72.89,71.97,72.13,67138,4223.0
2008/6/16,72.61,72.9,71.14,71.66,57429,5188.0
2008/6/17,71.73,72.0,70.54,72.0,58162,3772.0
2008/6/18,71.89,72.23,71.3,71.75,57603,3890.0
2008/6/19,70.4,70.99,70.21,70.32,58983,4306.0
2008/6/20,70.29,71.22,69.38,69.39,83070,5826.0
2008/6/23,67.78,68.51,67.59,67.89,79037,6950.0
2008/6/24,67.62,68.34,66.4,66.4,97561,6410.0
2008/6/25,66.48,67.58,65.91,67.56,85078,6534.0
2008/6/26,67.9,68.37,66.89,67.22,65225,4721.0
2008/6/27,63.39,64.66,63.07,63.7,132402,9037.0
2008/6/30,63.83,64.18,62.53,63.13,83335,5425.0
2008/7/1,63.46,64.12,62.44,62.56,79938,4477.0
2008/7/2,62.86,63.87,62.75,63.06,77023,4911.0
2008/7/3,61.83,65.41,61.24,65.11,105078,7251.0
2008/7/4,65.09,65.09,62.99,62.99,70390,4848.0
2008/7/7,62.91,63.89,62.18,63.59,54599,4508.0
2008/7/8,63.14,63.35,61.42,61.98,90787,5708.0
2008/7/9,62.71,62.96,59.32,59.43,103561,8949.0
2008/7/10,59.25,59.6,57.39,58.44,93044,7923.0
2008/7/11,58.24,60.88,57.79,60.0,114352,9567.0
2008/7/14,60.27,61.55,60.03,60.26,78604,6672.0
2008/7/15,59.48,59.84,57.71,58.11,104270,6209.0
2008/7/16,58.86,59.11,57.67,57.67,90312,4521.0
2008/7/17,59.34,60.82,58.89,60.73,170234,7627.0
2008/7/18,61.88,61.88,59.5,59.66,165398,7021.0
2008/7/21,61.73,62.81,61.1,62.64,158938,7193.0
2008/7/22,61.22,62.63,61.18,61.98,126122,6941.0
2008/7/23,63.13,63.79,63.01,63.14,138014,7678.0
2008/7/24,63.9,64.22,63.56,64.13,135971,5616.0
2008/7/25,62.93,63.49,62.53,63.49,119658,4740.0
2008/7/29,61.49,61.95,60.75,60.87,103506,5343.0
2008/7/30,62.25,62.78,61.57,62.13,101375,4623.0
2008/7/31,63.08,63.3,61.23,62.32,107351,5120.0
2008/8/1,61.46,62.69,61.12,62.69,77162,3445.0
2008/8/4,61.72,62.61,61.7,62.31,70465,3298.0
2008/8/5,62.41,62.68,61.32,61.32,78921,4776.0
2008/8/6,62.95,63.99,62.74,63.84,94909,6892.0
2008/8/7,64.06,65.68,63.68,65.35,112141,8043.0
2008/8/8,65.33,68.32,65.33,67.67,136862,9773.0
2008/8/11,69.8,71.6,69.43,71.39,162939,15049.0
2008/8/12,72.1,72.85,71.0,71.95,131979,13269.0
2008/8/13,71.89,72.64,70.88,72.24,98198,10478.0
2008/8/14,71.82,72.58,71.43,72.54,69055,5585.0
2008/8/15,72.84,72.85,69.14,69.23,95988,8287.0
2008/8/18,69.41,69.99,66.17,66.17,90243,7901.0
2008/8/19,63.98,66.63,63.98,65.91,93307,7700.0
2008/8/20,64.99,67.75,64.77,67.53,67468,6094.0
2008/8/21,67.27,67.55,66.41,66.56,58420,4888.0
2008/8/22,66.78,67.08,64.84,65.86,61927,5102.0
2008/8/25,66.39,67.92,66.39,67.63,55536,4450.0
2008/8/26,66.84,68.11,66.5,68.11,45649,3892.0
2008/8/27,67.95,70.43,67.92,70.0,101586,8146.0
2008/8/28,69.77,69.77,67.06,67.17,105937,10856.0
2008/8/29,67.33,68.02,65.73,66.44,88308,8540.0
2008/9/1,62.82,63.18,62.25,62.28,93595,8456.0
2008/9/2,60.57,60.7,59.02,59.46,137242,13338.0
2008/9/3,59.68,60.78,58.79,59.11,125034,7219.0
2008/9/4,59.02,60.08,57.91,58.77,119922,7298.0
2008/9/5,57.12,59.2,57.12,58.89,102664,5691.0
2008/9/8,61.77,62.83,61.43,62.82,64573,5365.0
2008/9/9,62.12,62.23,60.23,60.57,84288,6802.0
2008/9/10,60.45,61.69,59.65,60.48,79695,5501.0
2008/9/11,60.73,61.04,59.19,59.19,82366,5511.0
2008/9/12,60.44,60.65,58.37,59.95,87278,7006.0
2008/9/15,58.95,58.95,56.2,56.38,91511,7258.0
2008/9/16,53.36,56.06,53.36,54.16,106760,7496.0
2008/9/17,56.37,57.42,54.45,55.52,148166,8788.0
2008/9/18,52.94,54.85,52.61,54.64,134560,8062.0
2008/9/19,57.09,58.24,56.66,58.24,145324,8220.0
2008/9/22,60.1,60.39,58.78,59.92,149592,8272.0
2008/9/23,59.14,61.58,58.92,61.42,142033,6392.0
2008/9/24,61.24,61.78,60.54,60.54,217790,7282.0
2008/9/25,59.57,60.52,58.18,58.37,123957,6327.0
2008/9/26,59.02,59.02,55.08,56.5,130749,8011.0
2008/9/30,52.78,53.19,52.77,52.91,105915,7485.0
2008/10/1,54.45,54.5,52.8,53.15,83884,4471.0
2008/10/2,52.66,53.98,50.25,50.54,99182,5726.0
2008/10/3,49.26,50.85,48.01,50.85,109734,7147.0
2008/10/6,49.03,49.09,48.08,48.08,91013,4330.0
2008/10/7,46.62,48.44,46.52,48.09,89221,4228.0
2008/10/8,46.82,47.47,44.92,44.97,120505,5469.0
2008/10/9,44.84,46.18,44.42,44.42,111869,5234.0
2008/10/13,43.28,43.65,43.0,43.65,93017,4501.0
2008/10/14,46.51,46.58,45.98,46.58,96743,4318.0
2008/10/15,46.01,46.08,45.13,45.42,83719,4412.0
2008/10/16,43.91,44.02,43.91,43.95,51543,1620.0
2008/10/17,43.34,43.81,42.57,43.3,99498,4871.0
2008/10/20,42.71,42.71,41.86,42.39,76505,3342.0
2008/10/21,42.7,43.37,41.15,41.18,101330,5098.0
2008/10/22,39.94,40.68,39.92,39.93,84879,3643.0
2008/10/23,38.57,38.61,38.56,38.61,41739,1031.0
2008/10/24,37.38,37.4,37.3,37.31,46806,1528.0
2008/10/27,34.82,35.04,34.78,34.84,67991,2003.0
2008/10/28,32.64,36.74,32.46,36.02,168309,6411.0
2008/10/29,37.86,37.86,35.64,35.76,140831,6470.0
2008/10/30,36.47,38.2,36.23,38.2,94128,4127.0
2008/10/31,38.2,40.52,37.79,39.59,143709,6193.0
2008/11/3,39.83,40.75,39.02,39.96,145913,6103.0
2008/11/4,39.76,39.76,38.28,38.87,116571,5448.0
2008/11/5,39.13,39.64,38.07,38.34,124180,5634.0
2008/11/6,35.84,36.65,35.75,35.75,97972,4085.0
2008/11/7,33.96,36.62,33.96,36.35,96919,3773.0
2008/11/10,35.87,35.98,34.51,34.8,107060,4795.0
2008/11/11,34.42,35.41,34.4,34.49,103812,3942.0
2008/11/12,34.27,35.18,34.01,34.45,64625,2748.0
2008/11/13,32.65,32.8,32.09,32.18,101861,4057.0
2008/11/14,32.95,33.09,30.81,31.08,107510,4625.0
2008/11/17,30.79,31.76,30.79,31.22,85739,3380.0
2008/11/18,30.27,30.45,29.2,29.27,102551,3630.0
2008/11/19,29.14,30.04,28.89,29.59,100374,4109.0
2008/11/20,28.08,28.76,27.68,27.68,90485,3297.0
2008/11/21,26.97,29.38,26.82,29.38,106581,3576.0
2008/11/24,29.37,29.58,28.73,29.03,75167,2964.0
2008/11/25,30.08,30.67,29.58,30.1,106652,3701.0
2008/11/26,29.85,30.29,29.62,29.71,64803,2201.0
2008/11/27,30.49,31.68,30.44,31.67,111938,3885.0
2008/11/28,31.68,32.54,31.6,32.48,123797,5056.0
2008/12/1,32.51,33.48,32.09,32.97,127201,4710.0
2008/12/2,31.33,31.66,30.89,30.92,105064,3427.0
2008/12/3,31.18,31.4,29.81,29.89,99751,3584.0
2008/12/4,30.29,30.8,29.58,29.58,99514,2993.0
2008/12/5,29.67,30.14,29.5,29.68,77213,2522.0
2008/12/8,30.53,31.61,30.47,31.61,116767,3220.0
2008/12/9,32.45,33.23,32.37,32.59,178093,6914.0
2008/12/10,32.79,34.73,32.78,34.73,218063,7428.0
2008/12/11,34.68,35.22,34.1,34.77,233670,7216.0
2008/12/12,34.48,34.67,32.44,32.56,187644,6637.0
2008/12/15,33.99,34.62,33.99,34.58,126197,4772.0
2008/12/16,34.18,34.31,33.44,34.09,90053,3500.0
2008/12/17,34.91,35.13,33.54,33.79,156810,5222.0
2008/12/18,34.02,34.45,33.63,34.45,104438,3123.0
2008/12/19,34.21,34.89,34.0,34.72,124412,4358.0
2008/12/22,34.81,34.99,32.68,32.68,115721,4208.0
2008/12/23,32.58,32.58,30.91,31.54,99894,3618.0
2008/12/24,31.03,31.95,30.82,31.73,66666,2555.0
2008/12/25,31.84,31.92,31.44,31.64,43761,1425.0
2008/12/26,31.53,31.99,31.44,31.58,73271,1882.0
2008/12/29,31.6,31.77,31.3,31.48,53202,1303.0
2008/12/30,31.88,32.93,31.86,32.77,92458,3033.0
2008/12/31,33.17,33.36,32.59,32.92,79414,3034.0
2009/1/5,34.92,34.96,34.81,34.85,98272,4090.0
2009/1/6,35.22,35.34,34.56,35.29,132049,6583.0
2009/1/7,35.91,36.53,35.88,36.04,174563,7162.0
2009/1/8,34.8,35.0,33.65,33.66,124617,4880.0
2009/1/9,33.19,33.43,32.37,32.57,107690,5575.0
2009/1/10,31.92,32.73,31.87,32.62,54092,2331.0
2009/1/12,32.66,32.79,31.97,32.31,55586,2411.0
2009/1/13,32.31,33.3,32.18,33.3,57733,2442.0
2009/1/14,33.42,33.55,32.85,32.92,65499,2553.0
2009/1/15,31.42,31.89,31.29,31.57,92233,3986.0
2009/1/16,32.16,32.27,31.73,31.93,57015,2119.0
2009/1/17,32.15,32.15,31.45,31.55,57327,2246.0
2009/1/19,31.71,31.86,31.5,31.57,46499,1827.0
2009/1/20,30.96,31.13,30.75,30.84,74130,2947.0
2009/1/21,30.13,30.62,29.92,30.23,90419,4070.0
2009/2/2,30.49,30.87,30.42,30.54,65888,3144.0
2009/2/3,30.82,31.6,30.82,31.31,82624,3648.0
2009/2/4,31.55,31.69,31.29,31.42,77832,3313.0
2009/2/5,31.28,31.51,31.04,31.12,56814,2255.0
2009/2/6,31.61,32.95,31.61,32.45,103765,4672.0
2009/2/9,32.97,33.45,32.8,32.8,95712,4261.0
2009/2/10,32.88,32.93,32.28,32.75,55034,2171.0
2009/2/11,32.04,33.25,32.04,33.24,103621,4840.0
2009/2/12,33.08,33.08,31.88,31.88,103230,4546.0
2009/2/13,32.26,33.08,32.26,32.86,98489,4080.0
2009/2/16,33.52,34.14,33.4,34.14,161836,6949.0
2009/2/17,33.73,33.91,32.87,32.98,90435,4082.0
2009/2/18,32.9,33.36,32.66,33.14,91957,3977.0
2009/2/19,33.11,34.06,32.8,33.74,119077,4873.0
2009/2/20,33.46,33.73,33.09,33.17,76875,3420.0
2009/2/23,33.14,33.77,32.79,33.77,70019,3288.0
2009/2/24,33.09,33.71,33.07,33.6,71758,3264.0
2009/2/25,34.17,34.92,34.07,34.3,126083,6316.0
2009/2/26,34.94,34.94,34.42,34.67,94387,4550.0
2009/2/27,34.69,35.33,34.48,35.27,175425,5486.0
2009/3/2,34.86,35.02,34.14,34.3,112990,4552.0
2009/3/3,33.98,34.56,33.18,34.56,96648,3908.0
2009/3/4,34.54,36.34,34.43,36.11,161545,7753.0
2009/3/5,37.24,37.64,36.67,37.55,183858,9384.0
2009/3/6,37.37,38.24,37.07,37.76,205005,8841.0
2009/3/9,35.75,36.41,35.52,35.65,161014,7038.0
2009/3/10,34.83,35.14,34.42,35.0,202583,9721.0
2009/3/11,35.28,35.71,34.98,35.04,201197,7531.0
2009/3/12,35.31,35.51,35.05,35.28,127475,3865.0
2009/3/13,35.95,36.9,35.9,36.42,188786,8001.0
2009/3/16,36.73,37.01,36.52,36.58,136942,5738.0
2009/3/17,36.97,37.99,36.77,37.82,187631,9033.0
2009/3/18,38.12,38.53,37.59,37.86,205014,9481.0
2009/3/19,38.22,38.45,37.36,37.47,161697,5865.0
2009/3/20,37.62,37.84,37.02,37.05,133492,5367.0
2009/3/23,37.49,38.32,37.34,38.32,104185,4561.0
2009/3/24,39.13,39.33,38.61,38.7,190419,6316.0
2009/3/25,39.09,40.71,38.84,40.56,255604,9033.0
2009/3/26,40.8,41.24,40.44,40.69,242916,8168.0
2009/3/27,41.61,41.76,40.2,40.41,228886,7402.0
2009/3/30,40.11,40.11,38.37,38.84,184997,5555.0
2009/3/31,39.17,39.78,38.85,39.42,131175,4037.0
2009/4/1,39.75,40.31,39.3,39.74,150060,5284.0
2009/4/2,40.42,40.51,39.87,40.26,168773,5729.0
2009/4/3,40.87,41.08,40.31,40.77,180160,5909.0
2009/4/6,41.19,41.62,40.83,40.96,169906,6253.0
2009/4/7,40.75,42.08,40.53,42.07,149277,5345.0
2009/4/8,41.71,42.08,40.65,40.78,173211,7093.0
2009/4/9,41.41,42.07,41.41,41.96,204636,6683.0
2009/4/10,42.83,42.92,41.89,42.25,227233,6910.0
2009/4/13,42.62,44.41,42.39,44.15,257648,11023.0
2009/4/14,44.42,46.54,44.21,46.18,264124,13973.0
2009/4/15,46.04,46.06,44.83,45.26,212557,10080.0
2009/4/16,46.54,46.58,45.74,45.74,237181,9338.0
2009/4/17,46.71,47.68,44.51,45.18,288914,14091.0
2009/4/20,45.41,45.91,44.4,45.82,164718,7521.0
2009/4/21,45.01,46.15,44.78,46.15,164422,6923.0
2009/4/22,46.1,46.71,45.86,46.16,189815,6074.0
